startDate,id,description,type,address,result,fine,endDate
2017-06-12 09:55:45,INT-20205/17,A BUFOROWA HANDEL TRUSKAWKAMI SPRAWDZIC CZY WAGA JEST LEGALIZOWANA,HANDEL,TERENOWA /,50,,2017-06-12 10:40:02
2017-06-12 09:55:54,INT-20204/17,"Gliniana a Ciepła handel truskawkami, handlujący zniszczyli rosnące tam krzewy. ",HANDEL,GLINIANA /,100,,2017-06-12 11:30:29
2017-06-12 10:09:24,INT-20207/17,NA TERENIE POSESJI WYPALANIE,"WYPALANIE, OGNISKO",CZEKOLADOWA 52/,100,,2017-06-12 11:35:33
2017-06-12 10:20:00,INT-20784/17,przejście na czerwonym świetle ul. Swobodna a Borowska,WYKROCZENIA PIESZYCH,SWOBODNA /,0,,2017-06-19 11:09:38
2017-06-12 10:28:51,INT-20209/17,"A UL. SARNIA . W OKOLICY SKLEPU ""BIEDRONKA"" HANDEL TRUSKAWKA .",HANDEL,BUFOROWA /,100,,2017-06-12 11:04:05
2017-06-12 11:00:00,INT-20229/17,handel w miejscu nie wyznaczonym MKK-100,HANDEL,KLIMASA /,MANDAT,100,2017-06-12 13:00:48
2017-06-12 11:08:10,INT-20212/17,MGO notoryczne przepełnienia kontenerów głownie na papier. Pracownicy pobliskich pizzerri podrzucają odpady do osłony śmietnikowej. Osoba zgłaszająca posiada zdjęcia potwierdzające przepełnienia oraz prosi o kontakt ,PORZĄDKOWA,ŚLICZNA 24/,BEZ UWAG,300,2017-07-27 16:14:19
2017-06-12 11:10:00,INT-20220/17,parkowanie za B-35,BLOKADA,WROŃSKIEGO /,100,,2017-06-12 11:42:33
2017-06-12 11:15:32,INT-20214/17,A RYMARSKA HANDEL TRUSKAWKĄ,HANDEL,RACŁAWICKA /,50,,2017-06-12 13:29:00
2017-06-12 11:18:18,INT-20215/17,A UL. KOŁŁĄTAJA. HANDEL TRUSKWKA Z USTAWIONEGO NA CHODNIKU STOISKA.,HANDEL,REJTANA /,400,,2017-06-12 13:11:15
2017-06-12 12:06:01,INT-20222/17,SKRZYŻOWANIE Z UL. RĘKODZIELNICZĄ. PARKOWANIE POJAZDU MARKI OPEL ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,MURARSKA /,100,,2017-06-12 12:29:48
2017-06-12 12:15:00,INT-20228/17,Handel na terenie Gminy bez zezwolenia ul. Przyjaźni,HANDEL,PRZYJAŹNI /,MANDAT,50,2017-06-12 13:05:06
2017-06-12 13:06:32,INT-20233/17,PRZY PRZEJŚCIU WINOGRONOWYM HANDEL TRUSKAWA- PRZY WEJŚCIU DO GALERII KOLEJNE STOISKO,HANDEL,PLAC DOMINIKAŃSKI /,500,,2017-06-12 14:58:18
2017-06-12 13:06:32,INT-20233/17,PRZY PRZEJŚCIU WINOGRONOWYM HANDEL TRUSKAWA- PRZY WEJŚCIU DO GALERII KOLEJNE STOISKO,HANDEL,PLAC DOMINIKAŃSKI /,0,,2017-06-12 14:58:18
2017-06-12 13:06:38,INT-20230/17,handel w miejscu nie wyznaczonym MKK-50,HANDEL,SKARBOWCÓW /,MANDAT,50,2017-06-12 13:09:16
2017-06-12 14:12:38,INT-20240/17,A KWISKA HANDEL TRUSKAWKA ,HANDEL,LEGNICKA /,MANDAT,100,2017-06-12 15:19:31
2017-06-12 14:30:00,INT-20251/17,kontrola parkowania pojazdów za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,NOŻOWNICZA 27-29/,100,,2017-06-12 16:44:26
2017-06-12 14:30:00,INT-20252/17,interwencja wobec osoby sprzedającej czaki z sołów turystycznych na chodniku,HANDEL,OŁAWSKA /,MANDAT,500,2017-06-12 16:42:00
2017-06-12 14:35:00,INT-20253/17,interwencja wobec osoby handlującej zabawkmi z chodnika na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,SĄD,0,2017-06-12 16:46:52
2017-06-12 14:51:15,INT-20243/17,"Proszę i interwencję na punktach handlowych truskawkami, na których używają wag bez legalizacji ",HANDEL,VIVALDIEGO /,100,,2017-06-12 18:44:23
2017-06-12 15:25:00,INT-20250/17,kontrola parkowania pojazdów na skrzyżowaniu oraz za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,100,,2017-06-12 16:39:14
2017-06-12 15:25:00,INT-20250/17,kontrola parkowania pojazdów na skrzyżowaniu oraz za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,0,,2017-06-12 16:39:14
2017-06-12 16:00:00,INT-20500/17,NIESTOSOWANIE SIE DO ZNAKU B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC BEMA /,SĄD,0,2017-06-14 17:36:19
2017-06-12 16:05:00,INT-20396/17,Spożywanie alkoholu w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,GOŁĘŻYCKA 48/,POUCZENIE,0,2017-06-13 21:13:55
2017-06-12 17:32:06,INT-20256/17,HANDEL BEZ ZEZWOLENIA NA TERENIE GMINY,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-12 17:32:08
2017-06-12 20:12:28,INT-20266/17,"POJAZD BMW ZAPARKOWANY NA CHODNIKU, BRAK 1,5 M SZER. CHODNIKA",NIEPRAWIDŁOWE PARKOWANIE,PROBUSA 8/,100,,2017-06-21 06:39:49
2017-06-13 08:39:48,INT-20289/17,NA ŁĄCZNIKU DO DH ASTRA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,LOTNICZA 22/,MANDAT,100,2017-06-13 11:34:38
2017-06-13 09:10:39,INT-20292/17,A NOWOWIEJSKA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIAG. ,HANDEL,WYSZYŃSKIEGO /,MANDAT,50,2017-06-13 16:42:29
2017-06-13 09:16:11,INT-20295/17,A PERECA HANDEL BEZ ZEZWOLENIA,HANDEL,GRABISZYŃSKA /,50,,2017-06-13 11:16:34
2017-06-13 09:40:27,INT-20299/17,A CIEPŁA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,GLINIANA  /,50,,2017-06-13 11:14:03
2017-06-13 09:47:36,INT-20300/17,TARNOGAJSKA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,KLIMASA /,100,,2017-06-13 10:29:47
2017-06-13 09:57:42,INT-20301/17,NAPRZECIWKO BASENU ZA P-21 ZAPARKOWANY POJ. VW KOLOR SREBRNY .,NIEPRAWIDŁOWE PARKOWANIE,LITOMSKA 23/,0,,2017-06-13 10:28:41
2017-06-13 10:09:14,INT-20303/17,PRZY KSIĘGARNI HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,PL. LEGIONÓW /,MANDAT,100,2017-06-13 19:06:10
2017-06-13 10:12:38,INT-20304/17,PO STRONIE PASAŻU GRUNWALDZKIEGO NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,SKŁODOWSKIEJ-CURIE /,MANDAT,50,2017-06-13 16:50:21
2017-06-13 10:16:29,INT-20306/17,ZA HURTOWNIĄ CZĘŚCI SAMCHODOWYCH SKODY CZUĆ GRYZĄCY ZAPACH.,PORZĄDKOWA,WILCZA 27/,MANDAT,500,2017-06-27 16:45:38
2017-06-13 10:25:09,INT-20309/17,NIELEGALNY HANDEL TRUSKAWKĄ NA WYS. BIEDRONKI.,HANDEL,BACIARELLEGO /,100,,2017-06-13 17:13:18
2017-06-13 10:51:57,INT-20313/17,NAPRZECIWKO ARCHIMEDESU PRACOWNICY Z BUDOWY PARKUJĄ NA TRAWNIKU.,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,0,,2017-06-13 14:12:20
2017-06-13 10:55:00,INT-20340/17,Handel na terenie parku kulturowego bez zezwolenia Bulwar Włostowica,HANDEL,WŁOSTOWICA /,200,,2017-06-13 13:08:20
2017-06-13 10:55:00,INT-20315/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,100,,2017-06-13 11:14:00
2017-06-13 11:00:00,INT-20410/17,stoisko handlowe na terenie gminnym,HANDEL,PIĘKNA /,MANDAT,50,2017-06-14 08:28:44
2017-06-13 11:09:15,INT-20314/17,Z3.4034.44.2017.JRE-mail w sprawie nieprawidłowego parkowania pojazdów na chodniku.,NIEPRAWIDŁOWE PARKOWANIE,PRZEDŚWIT 9/,0,,2017-06-28 12:46:40
2017-06-13 11:29:17,INT-20318/17,A GROCHOWA HANDEL BEZ\ ZEZWOLENIA,HANDEL,JEMIOŁOWA /,50,,2017-06-13 12:13:55
2017-06-13 11:35:00,INT-20358/17,Parkowanie na przejściu dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,MANDAT,100,2017-06-13 14:27:36
2017-06-13 11:55:57,INT-20326/17,A KASPROWICZA HANDEL OBUWIEM BEZ ZEZWOLENIA,HANDEL,ŻMIGRODZKA /,50,,2017-06-14 10:41:51
2017-06-13 12:00:00,INT-20409/17,stoisko handlowe na terenie gminnym,HANDEL,BUFOROWA /,MANDAT,50,2017-06-14 08:26:09
2017-06-13 12:23:52,INT-20332/17,NA WYS.  GALERII DOMINIKAŃSKIEJ NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,PLAC DOMINIKAŃSKI /,100,,2017-06-13 13:27:15
2017-06-13 13:25:30,INT-20346/17,PARKOWANIE NA POSTOJU TAXI.,NIEPRAWIDŁOWE PARKOWANIE,LELEWELA /,100,,2017-06-13 15:00:20
2017-06-13 14:04:26,INT-20356/17,A LEGNICKA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,KWISKA /,100,,2017-06-13 16:08:51
2017-06-13 14:23:35,INT-20357/17,A PETRUSEWICZA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,BOROWSKA /,100,,2017-06-13 16:34:32
2017-06-13 15:22:54,INT-20362/17,NA ŁĄCZNIKU POMIĘDZY ASTRĄ A PRZYSTANKIEM NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,LOTNICZA /,MANDAT,100,2017-06-13 16:00:37
2017-06-13 15:25:00,INT-20626/17,HANDEL NA TERENIE GMINY BEZ ZEZWOLENIA ORAZ BRAK LEGALIZACJI WAGI ,HANDEL,WILANOWSKA /,SĄD,0,2017-06-16 18:01:51
2017-06-13 15:29:07,INT-20364/17,NIEPRAWIDŁOWE PARKOWANIE POJAZDÓW.,NIEPRAWIDŁOWE PARKOWANIE,FIELDOFRA /,POUCZENIE,0,2017-06-13 18:23:30
2017-06-13 15:40:00,INT-20433/17,HANDEL NA TERENIE GMINY BEZ ZGODY ,HANDEL,WILANOWSKA /,MANDAT,100,2017-06-14 11:06:16
2017-06-13 16:00:00,INT-20820/17,"Postój pojazdem na chodniku, nie przy krawędzi jezdni.",NIEPRAWIDŁOWE PARKOWANIE,LOTNICZA DH ASTRA/,OSTRZEŻENIE,0,2017-06-19 16:25:16
2017-06-13 16:00:00,INT-20373/17,Handel na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,250,2017-06-13 16:58:40
2017-06-13 16:04:48,INT-20369/17,A UL. SZEWSKA PARKOWANIE NA DEPTAKU NA WYS. BUDOWY.,NIEPRAWIDŁOWE PARKOWANIE,OŁAWSKA /,0,,2017-06-13 16:49:08
2017-06-13 16:05:00,INT-20392/17,handel na terenie gminy,PORZĄDKOWA,IRKUCKA /,WEZWANIE,0,2017-06-23 11:56:56
2017-06-13 16:11:42,INT-20370/17,A WEJHEROWSKA SPRZEDAŻ TRUSKAWEK BEZ ZEZWOLENIA,HANDEL,LEGNICKA /,MANDAT,100,2017-06-13 16:50:01
2017-06-13 16:50:00,INT-20429/17,HANDEL NA TERENIE GMINY BEZ ZGODY ,HANDEL,PLAC STASZICA /,MANDAT,50,2017-06-14 10:47:57
2017-06-13 17:10:00,INT-20378/17,Parkowanie za B-36,BLOKADA,ŁACIARSKA /,0,,2017-06-13 17:44:03
2017-06-13 18:40:00,INT-20395/17,Handel na terenie gminy,HANDEL,KOZANOWSKA 2/,MANDAT,100,2017-06-13 20:54:49
2017-06-13 18:50:00,INT-20470/17,"niezabezpieczenie miejsca niebezpiecznego, prace na wysokości.","ZAGROŻENIE ZDROWIA, ŻYCIA",KRAKOWSKA /,MANDAT,200,2017-11-10 07:24:30
2017-06-13 20:50:00,INT-20487/17,Zanieczyszczanie miejsca publicznego,PORZĄDKOWA,NOWODWORSKA 1-15/,MANDAT,100,2017-06-14 15:53:57
2017-06-14 08:15:00,INT-20462/17,Podczas patrolu kontrola handlu truskawką ul. Ruska.,HANDEL,RUSKA /,100,,2017-06-14 12:49:37
2017-06-14 08:41:06,INT-20411/17,handel truskawkami na łączniku Astry.,HANDEL,LOTNICZA 20/,MANDAT,100,2017-06-14 10:02:30
2017-06-14 09:22:38,INT-20419/17,"a Grochowa, nielegalne stoiska handlowe.",HANDEL,JEMIOŁOWA /,MANDAT,100,2017-06-14 10:26:17
2017-06-14 09:22:38,INT-20419/17,"a Grochowa, nielegalne stoiska handlowe.",HANDEL,JEMIOŁOWA /,MANDAT,50,2017-06-14 10:26:17
2017-06-14 09:27:01,INT-20421/17,koło apteki nielegalne stoisko z truskawką.,HANDEL,OLSZEWSKIEGO 75/,POUCZENIE,0,2017-06-14 16:45:48
2017-06-14 09:50:00,INT-20445/17,stoisko handlowe na terenie gminnym,HANDEL,PERECA ICCHAKA LEJBA /,MANDAT,50,2017-06-14 11:50:49
2017-06-14 10:18:22,INT-20424/17,"a Wyszyńskiego, nielegalne stoisko z truskawką.",HANDEL,NOWOWIEJSKA /,50,,2017-06-14 16:19:43
2017-06-14 10:47:47,INT-20428/17,na miejscu dla niepełnosprawnych bez uprawnień parkuje biała Skoda.,NIEPRAWIDŁOWE PARKOWANIE,JANISZEWSKIEGO ZYGMUNTA 11-17/,MANDAT,500,2017-06-14 15:58:55
2017-06-14 11:00:00,INT-20455/17,Pojazd parkujący na P21,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,MANDAT,100,2017-06-14 12:25:09
2017-06-14 11:12:23,INT-20434/17,Bardzo proszę o interwencję dotyczącą nielegalnego handlu owocami sezonowymi oraz posługiwanie się niezalegalizowaną wagą przy skrzyżowaniu ul. Terenowej/Buforowej.	,HANDEL,TERENOWA /,MANDAT,100,2017-06-19 12:56:35
2017-06-14 11:20:00,INT-20490/17,handel wmiejscu nie wyznaczonym na terenie gminy,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-14 16:24:25
2017-06-14 11:30:35,INT-20436/17,przy przychodni nielegalne stoisko z truskawką.,HANDEL,OSTROWSKIEGO 1-3/,100,,2017-06-14 12:42:31
2017-06-14 11:38:54,INT-20442/17,"a Kwiska, nielegalne stoisko z truskawką.",HANDEL,LEGNICKA /,50,,2017-06-14 12:11:04
2017-06-14 12:10:00,INT-20456/17,Pojazdy parkują na P21 oraz na skrzyżowaniu,NIEPRAWIDŁOWE PARKOWANIE,PLAC MUZEALNY /,MANDAT,100,2017-06-14 12:28:03
2017-06-14 12:10:00,INT-20456/17,Pojazdy parkują na P21 oraz na skrzyżowaniu,NIEPRAWIDŁOWE PARKOWANIE,PLAC MUZEALNY /,MANDAT,0,2017-06-14 12:28:03
2017-06-14 12:15:00,INT-20492/17,rozlepianie plakatów w miejscu  niewyznaczonym,PLAKATY (REKLAMY),TRAUGUTTA /,MANDAT,150,2017-06-14 16:33:41
2017-06-14 12:17:27,INT-20460/17,HANDEL NA TERENIE GMINY BEZ ZEZWOLENIA ,HANDEL,CIEPŁA /,MANDAT,50,2017-06-14 12:38:59
2017-06-14 12:20:00,INT-21055/17,pismo w sprawie handlu ul. Krzywoustego 321-325,HANDEL,KRZYWOUSTEGO /,MANDAT,100,2017-06-22 06:25:06
2017-06-14 12:34:54,INT-20459/17,a Hallera przy nowej galerii nielegalne stoisko z truskawką.,HANDEL,GRABISZYŃSKA /,50,,2017-06-14 13:06:10
2017-06-14 13:05:44,INT-20464/17,handel na terenie gminy bez zezwolenia,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-14 13:06:03
2017-06-14 13:10:24,INT-20465/17,nielegalne stoisko z truskawkami.,HANDEL,OŁOWIANA 11/,100,,2017-06-27 18:37:00
2017-06-14 16:15:00,INT-20622/17,niestosowanie sie do znaku b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,50,2017-06-16 15:25:15
2017-06-14 16:15:00,INT-20622/17,niestosowanie sie do znaku b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2017-06-16 15:25:15
2017-06-14 18:10:00,INT-20504/17,Stoisko z truskawkami na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,500,2017-06-14 18:48:14
2017-06-14 18:40:00,INT-20570/17,Termiczne przekształcanie odpadów pochodzenia organicznego.,"WYPALANIE, OGNISKO",OPATOWICKA 126A/,MANDAT,100,2017-07-28 07:45:36
2017-06-14 19:07:37,INT-20506/17,wjazd od Adamczewskich 2 - wypalanie odpadów na posesji,"WYPALANIE, OGNISKO",GAŁOWSKA 13/,0,,2017-06-14 20:33:05
2017-06-14 19:40:00,INT-20515/17,Spalanie odpadów,"WYPALANIE, OGNISKO",OSINIECKA /,MANDAT,100,2017-06-14 20:53:44
2017-06-14 20:15:00,INT-20516/17,Spalanie odpadów,"WYPALANIE, OGNISKO",JERZMANOWSKA 55/,MANDAT,100,2017-06-14 20:59:13
2017-06-14 20:15:00,INT-20516/17,Spalanie odpadów,"WYPALANIE, OGNISKO",JERZMANOWSKA 55/,MANDAT,0,2017-06-14 20:59:13
2017-06-15 09:24:08,INT-20531/17,"a TERENOWA, BUFOROWA A WIWALDIEGO HANDEL ",HANDEL,BUFOROWA /,50,,2017-06-15 18:48:55
2017-06-15 12:27:48,INT-20537/17,Pojazdy zaparkowane na pasie ruchu utrudniają ruch na jezdni.,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,100,,2017-06-15 15:20:53
2017-06-15 12:27:48,INT-20537/17,Pojazdy zaparkowane na pasie ruchu utrudniają ruch na jezdni.,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,0,,2017-06-15 15:20:53
2017-06-15 12:46:24,INT-20536/17,handel na Rynku,HANDEL,RYNEK 53-55/,50,,2017-06-15 12:52:07
2017-06-15 14:19:44,INT-20542/17,A BISKUPIA HANDEL NA ŁAWKACH ,HANDEL,OŁAWSKA /,MANDAT,200,2017-06-15 17:12:12
2017-06-15 15:40:00,INT-20883/17,Handel balonami na terenie Parku Kulturowego,HANDEL,RYNEK 53/,MANDAT,100,2017-06-20 10:42:08
2017-06-15 17:28:42,INT-20546/17,PRZY HALI ORBITA POJAZDY ZAPARKOWANE NA TRAWNIKU NISZCZĄ ROSLINNOŚĆ,NISZCZENIE ZIELENI,WEJHEROWSKA /,0,,2017-06-15 18:10:33
2017-06-15 19:34:39,INT-20551/17,OD NR 14 DO UL. MAKUSZYŃSKIEGO POJAZDY ZA D-40,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO /,OSTRZEŻENIE,0,2017-06-15 21:43:04
2017-06-15 20:22:00,INT-20565/17,Parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,100,,2017-06-16 06:26:49
2017-06-15 20:22:00,INT-20565/17,Parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,0,,2017-06-16 06:26:49
2017-06-16 05:20:00,INT-20567/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,100,,2017-06-16 06:37:44
2017-06-16 06:46:26,INT-20569/17,od Zagłoby Volvo parkuje w sposób utrudniający przejazd.,NIEPRAWIDŁOWE PARKOWANIE,KORDECKIEGO /,0,,2017-06-16 13:06:49
2017-06-16 07:03:56,INT-20571/17,na kopercie ZZK parkuje nieuprawnione popielate BMW o nr rej. SK ......,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY /,100,,2017-06-16 07:56:17
2017-06-16 08:47:14,INT-20574/17,NA CHODNIKU HANDEL TRUSKAWKĄ,HANDEL,OŁOWIANA 11/,50,,2017-06-16 09:25:54
2017-06-16 09:10:00,INT-20598/17,spożywanie alkoholu w miejsu niewyznaczonym,PORZĄDKOWA,GROBLA KOZANOWSKA /,MANDAT,100,2017-08-09 20:03:16
2017-06-16 09:18:55,INT-20577/17,HANDEL TRUSKAWKA NA ŁACZNIKU PRZY ASTRZE,HANDEL,LOTNICZA 20/,50,,2017-06-16 10:36:49
2017-06-16 09:28:38,INT-20578/17,A UL. TERENOWA. ZA WIADUKTEM HANDEL TRUSKAWKA ORAZ POSŁUGIWANIE SIĘ WAGĄ BEZ LEGALIZACJI.,HANDEL,BUFOROWA /,100,,2017-06-16 12:41:55
2017-06-16 09:30:00,INT-20596/17,Kontrola handlu na terenie gminy ,HANDEL,HORBACZEWSKIEGO /,MANDAT,100,2017-08-09 20:02:50
2017-06-16 09:33:47,INT-20579/17,HANDEL TRUSKAWKĄ.,HANDEL,PERECA /,50,,2017-06-16 09:54:09
2017-06-16 09:33:47,INT-20579/17,HANDEL TRUSKAWKĄ.,HANDEL,PERECA /,0,,2017-06-16 09:54:09
2017-06-16 10:15:00,INT-20755/17,Spalanie odpadów w ognisku,PORZĄDKOWA,KOŚNEGO AUGUSTYNA 10/,MANDAT,100,2017-08-09 20:03:53
2017-06-16 10:20:00,INT-20592/17,MKK-100zł brak legalizacji wagi.,PORZĄDKOWA,HALLERA /,MANDAT,100,2017-06-29 17:19:43
2017-06-16 10:27:52,INT-20584/17,A LEGNICKA HANDEL WARZYWAMI,HANDEL,KWISKA /,50,,2017-06-16 10:49:57
2017-06-16 10:30:00,INT-20597/17,handel w miejscu nie wyznaczonym MKK-50,HANDEL,WIADUKTOWA /,MANDAT,50,2017-06-16 12:26:42
2017-06-16 10:35:37,INT-20585/17,A CIEPŁA HANDEL TRUSKAWKĄ,HANDEL,GLINIANA /,100,,2017-06-16 13:55:58
2017-06-16 11:23:51,INT-20591/17,handel na terenie gminy bez zezwolenia,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-16 11:24:17
2017-06-16 11:25:00,INT-20599/17,handel w miejscu nie wyznaczonym MKK-50,HANDEL,KLIMASA /,MANDAT,50,2017-06-16 12:29:51
2017-06-16 12:32:04,INT-20600/17,PRAWO O MIARACH MKK-100,HANDEL,ORZECHOWA /,MANDAT,100,2017-06-16 12:33:36
2017-06-16 13:40:13,INT-20609/17,A LEGNICKA PO STRONIE STAREJ ZAJEZDNI HANDEL TRUSKAWKA-MĘŻCZYZNA,HANDEL,KWISKA /,MANDAT,100,2017-06-16 16:37:25
2017-06-16 18:00:00,INT-20793/17,Spozywanie alkoholu ,SPOŻYWANIE ALKOHOLU,WITA STWOSZA /,POUCZENIE,0,2017-06-19 12:12:17
2017-06-16 20:26:39,INT-20631/17,Pojazd Peugeot bus zaparkowany na całej szerokości chodnika.,NIEPRAWIDŁOWE PARKOWANIE,PARTYNICKA 30/,0,,2017-06-17 00:36:39
2017-06-16 20:34:46,INT-20632/17,na postoju taxi pojazdy bez upr,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO KOMANDORSK/,100,,2017-06-16 20:43:14
2017-06-16 21:40:00,INT-20642/17,parkowanie za b-36,BLOKADA,PLAC DOMINIKAŃSKI /,100,,2017-06-17 00:57:36
2017-06-17 08:13:25,INT-20644/17,A PERECA HANDEL BEZ ZEZWOLENIA,HANDEL,GRABISZYŃSKA /,MANDAT,100,2017-06-17 09:44:35
2017-06-17 09:46:50,INT-20647/17,A BUFOROWA NIELAGALNY HANDEL TRUSKAWKĄ.PRZYSŁANO ,HANDEL,TERENOWA /,MANDAT,100,2017-06-17 10:55:44
2017-06-17 10:22:49,INT-20651/17,"PARKOWANIE NA CHODNIKU BRAK 1,5 M PRZEJŚCIA",NIEPRAWIDŁOWE PARKOWANIE,JAWORSKA /,0,,2017-06-17 15:29:46
2017-06-17 11:11:46,INT-20654/17,PRZY WYJEŹDZIE Z OSIEDLA POJAZD COCA COLA UTRUDNIA RUCH NA WYS. SKLEPU PONIK,NIEPRAWIDŁOWE PARKOWANIE,ŻMIGRODZKA 52/,0,,2017-06-17 11:45:33
2017-06-17 11:16:25,INT-20656/17,NIEPRAWIDŁOWE PARKOWANIE ZA D-40.,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,0,,2017-06-17 11:42:47
2017-06-17 12:45:44,INT-20662/17,PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 6/,0,,2017-06-17 13:46:05
2017-06-17 13:15:00,INT-20677/17,parkowanie za b-36 i t-24,LAWETY,MAŁACHOWSKIEGO /,100,,2017-06-17 16:22:51
2017-06-17 14:24:59,INT-20669/17,PARKOWANIE ZA B-1.,NIEPRAWIDŁOWE PARKOWANIE,NOWY TARG 9-14/,OSTRZEŻENIE,0,2017-06-17 15:54:42
2017-06-17 15:58:18,INT-20675/17,NIEPRAWIDŁOWE PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,OSTRZEŻENIE,0,2017-06-17 16:36:19
2017-06-17 16:30:00,INT-20802/17,handel,HANDEL,PLAC GRUNWALDZKI /,MANDAT,50,2017-06-19 12:41:43
2017-06-17 16:45:58,INT-20679/17,PARKOWANIE ZA T-29 BEZ UPRAWNIEŃ.,NIEPRAWIDŁOWE PARKOWANIE,WITA STWOSZA 3/4/,500,,2017-06-17 16:48:04
2017-06-17 17:30:18,INT-20684/17,"PRZY ZJEŻDZIE DO SZPITALA OD STRONY CENTRUM PARKUJĄ SAMOCHODY W CELU ZAKUPU TRUSKAWEK, CO STWARZA ZAGROŻENIE W RUCHU.",NIEPRAWIDŁOWE PARKOWANIE,KOSMONAUTÓW /,MANDAT,100,2017-06-17 18:23:20
2017-06-17 21:03:42,INT-20695/17,VIS A VI NR 59 PRZY NOWOWYBUDOWANYM BUDYNKU PARKOWANIE NA TRAWNIKU JEDNEGO POJAZDU,NISZCZENIE ZIELENI,ŁACIARSKA /,0,,2017-06-18 00:02:22
2017-06-18 08:34:33,INT-20702/17,samochód zablokował przejście chodnikiem.,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 53/,OSTRZEŻENIE,0,2017-06-18 17:41:46
2017-06-18 09:19:52,INT-20705/17,przy Terenowej - handel truskawką,HANDEL,BUFOROWA /,MANDAT,100,2017-06-18 17:26:07
2017-06-18 09:24:05,INT-20706/17,w miejscu obowiązywania B1 blokując chodnik parkuje granatowy Ford ,NIEPRAWIDŁOWE PARKOWANIE,LEGNICKA 18/,OSTRZEŻENIE,0,2017-06-18 14:52:48
2017-06-18 09:42:08,INT-20707/17,"a Grochowa, przed kościołem nielegalne stoisko z truskawkami bez wagi.",HANDEL,KRUCZA /,50,,2017-06-18 12:39:50
2017-06-18 10:39:21,INT-20709/17,pzy osłonie śmietnikowej spożywają alkohol.,SPOŻYWANIE ALKOHOLU,POPOWICKA 46/,POUCZENIE,0,2017-06-18 11:53:45
2017-06-18 13:40:42,INT-20720/17,w Parku Szczytnickim na wysokości hotelu i planetarium parkuje brązowe BMW.,NIEPRAWIDŁOWE PARKOWANIE,KOPERNIKA MIKOŁAJA /,MANDAT,100,2017-06-18 15:00:48
2017-06-18 20:00:00,INT-20736/17,OD STRONY PODWÓRZA  PARKOWANI NA TRAWNIKU,NIEPRAWIDŁOWE PARKOWANIE,GÓRNICZA 80/,0,,2017-06-18 22:08:04
