2017-08-25 22:47:33,INT-27429/17,pojazd marki Kia blokuje ca?? szeroko?? chodnika. ,NIEPRAWID?OWE,PARKOWANIE ,KRZYCKA 107/ ,100,2017-08-25 23:19:46
2017-08-27 09:45:00,INT-27550/17,Parkowanie za B-36 ,BLOKADA,KOTLARSKA / ,100,,2017-08-27 19:13:06
2017-08-27 09:56:32,INT-27505/17,POJAZD SKODA,ZAPARKOWANY ZA B-35 OD KILKU DNI ,NIEPRAWID?OWE PARKOWANIE ,HETMA?SKA 9/ ,0,2017-08-27 18:22:04
2017-08-27 12:10:49,INT-27513/17,NA,KOPERCIE DLA OSOBY NIEPE?NOSPRAWNEJ POJAZD BEZ WYMAGANYCH UPRAWNIE?,NIEPRAWID?OWE PARKOWANIE ,BISKUPIA / ,500,2017-08-27 13:04:09
2017-08-27 15:15:00,INT-27546/17,parkowanie pojazdu,Vw Caddy na kopercie dla osób niepe?nosprawnych bez uprawie?,NIEPRAWID?OWE PARKOWANIE ,RUSKA 2/ ,500,2017-08-27 18:19:22
2017-08-27 16:40:00,INT-27551/17,Wjazd za B-1 ,BEZPIECZE?STWO W,KOMUNIKACJI ,SZEWSKA / ,50,2017-08-27 19:16:38
2017-08-28 08:56:34,INT-27579/17,w podwórku wjazd,od ul. Pretficza pojazd marki BMW zaparkowany na terenie zielonym,NISZCZENIE ZIELENI ,PLAC POWSTA?CÓW ?L?SKICH 11/ ,0,2017-08-28 10:02:18
2017-08-28 09:12:05,INT-27582/17,Pojazdy parkuj? na,zakazie blokuj?c chodniki. ,NIEPRAWID?OWE PARKOWANIE ,DOLNA 22/ ,100,2017-08-28 11:28:06
2017-08-28 09:41:01,INT-27587/17,Parkowanie pojazdów za zakazaem na drodze dojazdowej do firmy WAGO.,NIEPRAWID?OWE PARKOWANIE ,PI?KNA 58A/ ,0,,2017-08-28 13:13:35
2017-08-28 09:41:01,INT-27587/17,Parkowanie pojazdów,za zakazaem na drodze dojazdowej do firmy WAGO. ,NIEPRAWID?OWE PARKOWANIE,PI?KNA 58A/ ,100,2017-08-28 13:13:35
2017-08-28 11:12:47,INT-27599/17,Pojazd zaparkowany na chodniku brak 1.5 m dla pieszych.,NIEPRAWID?OWE PARKOWANIE ,WIELKA 53/ ,0,,2017-08-28 16:03:37
2017-08-28 16:50:00,INT-27566/17,Kontrola handlu,HANDEL ,O?AWSKA / ,MANDAT ,500,2017-08-28 06:35:45
2017-08-28 22:30:00,INT-28254/17,kontrola parkowania,pojazdów na postoju taxi bez uprawnie? ,NIEPRAWID?OWE PARKOWANIE,W?ODKOWICA / ,100,2017-09-04 09:41:37
2017-08-29 11:30:00,INT-27687/17,w dn. 23.08.2017 kontrola handlu ,HANDEL ,SKARBOWCÓW /,MANDAT ,50,2017-08-29 10:21:57
2017-08-29 17:15:00,INT-27743/17,Parkowanie w strefie zamieszkania w miejscu niewyznaczonym ul. pl. Solny,NIEPRAWID?OWE PARKOWANIE ,PLAC SOLNY / ,WEZWANIE ,100,2017-08-29 18:26:58
2017-08-29 18:20:00,INT-27750/17,Parkowanie na postoju TAXI bez uprawnie? ,BLOKADA ,W?ODKOWICA / ,100,,2017-08-29 20:01:24
2017-08-29 23:30:00,INT-27783/17,niezastosowanie,si? do sygnalizartora S-6 ,BEZPIECZE?STWO W KOMUNIKACJI ,MILENIJNA / ,100,2017-08-30 08:51:36
2017-08-30 11:12:09,INT-27805/17,"a 3 Maja,",samochody w rejonie skrzy?owania parkuj? blokuj?c przej?cie chodnikiem.,NIEPRAWID?OWE PARKOWANIE ,D?BROWSKIEGO / ,300,2017-08-30 12:43:10
2017-08-30 11:20:00,INT-27918/17,PARKOWANIE POJAZDU NA MIEJSCU DLA INWALIDY BEZ UPRAWNIE?,NIEPRAWID?OWE PARKOWANIE ,?ACIARSKA 4/ ,MANDAT ,500,2017-08-31 08:57:43
2017-08-30 12:00:00,INT-27894/17,Umieszczenia reklamy w pasie drogowym. ,PORZ?DKOWA ,MARCA POLO /,POUCZENIE ,0,2017-08-31 07:44:05
2017-08-30 13:10:00,INT-27801/17,w dn. 29.08.2017 g. 13:10 kontrola handlu  ,HANDEL ,O?AWSKA / ,MANDAT ,100,2017-08-30 10:41:57
2017-08-30 13:33:23,INT-27835/17,Ul. Hallera 192,"nieprawid?owe parkowanie na chodniku za B-36 brak 1,5 m. przej?cia.",NIEPRAWID?OWE PARKOWANIE ,HALLERA 192/ ,100,2017-08-30 17:26:08
2017-08-30 15:43:03,INT-27852/17,przy bocznym wej?ciu do zoo,handel wat? cukrow?. ,HANDEL ,WRÓBLEWSKIEGO / ,200,2017-08-30 18:07:28
2017-08-30 15:59:46,INT-27854/17,"parkowanie poj. na pasie drogi,",utrudnianie ruchu innym pojazdom. ,NIEPRAWID?OWE PARKOWANIE ,JOANNITÓW 22/,100,2017-08-30 18:13:25
2017-08-30 17:54:58,INT-27865/17,Jad?c od Ronda,postój pojazdów na przystanku MPK. ,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA / ,100,2017-08-30 18:38:29
2017-08-30 22:00:45,INT-27886/17,niszczenie roslinno?ci przez bordowego busa - wolkswagena,NISZCZENIE ZIELENI ,WRÓBLA 6/ ,WEZWANIE ,0,2017-08-30 23:30:31
2017-08-31 07:28:28,INT-27901/17,nieprawid?owe parkowanie w strefie,NIEPRAWID?OWE PARKOWANIE ,WALO?SKA 7-13/ ,0,,2017-08-31 10:29:59
2017-08-31 08:10:58,INT-27906/17,HANDEL NA,"CHODNIKU, UTRUDNIA PRZEJ?CIE KOLEJNE ZG?OSZENIE  ",HANDEL ,JEMIO?OWA / ,100,2017-08-31 12:11:40
2017-08-31 08:32:07,INT-27911/17,POJAZDY ZA B-36 PRZY BUDYNKU K2 ,NIEPRAWID?OWE PARKOWANIE ,WAGNERA 25-27/,0,,2017-08-31 13:45:35
2017-08-31 09:50:00,INT-27980/17,Parkowanie za,B-36 ,BLOKADA ,PRETFICZA / ,100,2017-08-31 16:35:58
2017-08-31 09:50:00,INT-27980/17,Parkowanie za B-36,BLOKADA ,PRETFICZA / ,0,,2017-08-31 16:35:58
2017-08-31 11:20:00,INT-27982/17,Parkowanie za B-36,BLOKADA ,GWIA?DZISTA / ,100,,2017-08-31 16:40:06
2017-08-31 12:15:00,INT-27987/17,Wjazd za B-1,BEZPIECZE?STWO W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,200,,2017-08-31 16:43:56
2017-08-31 12:15:00,INT-27987/17,Wjazd za B-1 ,BEZPIECZE?STWO,W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,100,2017-08-31 16:43:56
2017-08-31 13:07:10,INT-27945/17,samochody,parkuj? w miejscu zakazu zatrzymywania si?. ,NIEPRAWID?OWE PARKOWANIE,JOANNITÓW 22/ ,0,2017-08-31 15:37:36
2017-08-31 13:11:54,INT-27950/17,parkowanie pojazdów,w strefie D 40 poza miejscami wyznaczonymi ,NIEPRAWID?OWE PARKOWANIE,JE?OWSKA / ,100,2017-08-31 16:33:00
2017-08-31 15:03:24,INT-27967/17,POJAZDY NA POSTOJU TAXI BEZ,UPRAWNIE? ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA / ,0,2017-08-31 19:10:02
2017-08-31 15:25:00,INT-28230/17,Spo?ywanie alkoholu,SPO?YWANIE ALKOHOLU ,PARK ZACHODNI / ,100,,2017-09-04 07:43:19
2017-08-31 15:55:20,INT-27977/17,HANDEL NA CHODNIKU ,HANDEL ,JEMIO?OWA /,100,,2017-08-31 16:35:08
2017-08-31 15:55:20,INT-27977/17,HANDEL NA CHODNIKU ,HANDEL ,JEMIO?OWA / ,50,,2017-08-31 16:35:08
2017-09-01 08:12:23,INT-28023/17,Handel na chodniku. ,HANDEL,JEMIO?OWA / ,100,,2017-09-01 11:35:13
2017-09-01 09:53:02,INT-28030/17,Wyje?d?aj?c z,Góralskiej w prawo na P-21 parkuj? pojazdy. ,NIEPRAWID?OWE PARKOWANIE,GÓRALSKA / ,0,2017-09-01 11:40:56
2017-09-01 19:52:55,INT-28081/17,3 pojazdy za,zakazem ,NIEPRAWID?OWE PARKOWANIE ,ROGOWSKA 128/ ,0,2017-09-01 23:02:11
2017-09-01 21:36:39,INT-28092/17,parkowanie,pojazdów na postoju Taxi KOLEJNE ZG?OSZENIE  ,NIEPRAWID?OWE PARKOWANIE,W?ODKOWICA / ,0,2017-09-02 01:06:05
2017-09-01 21:36:39,INT-28092/17,parkowanie pojazdów,na postoju Taxi KOLEJNE ZG?OSZENIE  ,NIEPRAWID?OWE PARKOWANIE ,W?ODKOWICA /,100,2017-09-02 01:06:05
2017-09-01 21:55:00,INT-28508/17,kontrola ruchu pojazdów za znakiem B-1 ,BEZPIECZE?STWO W KOMUNIKACJI,SZEWSKA / ,MANDAT ,1000,2017-09-06 11:09:07
2017-09-02 00:37:41,INT-28095/17,POJAZDY ZA D-40,NIEPRAWID?OWE PARKOWANIE ,WALO?SKA 7-13/ ,0,,2017-09-02 05:54:23
2017-09-02 02:15:00,INT-28635/17,Parkowanie na,"chodniku brak 1,5 m przej?cia dla pieszych ",NIEPRAWID?OWE PARKOWANIE,KSI?CIA WITOLDA / ,0,2017-09-07 15:20:21
2017-09-02 02:35:00,INT-28636/17,parkowanie na skrzy?owaniu ,NIEPRAWID?OWE PARKOWANIE ,PUSTA,/ ,0,2017-09-07 15:23:36
2017-09-02 07:06:40,INT-28097/17,POJAZDY ZA ZAKAZEM I NA CHODNIKU ,NIEPRAWID?OWE PARKOWANIE ,?UBINOWA 3E/,WEZWANIE ,0,2017-09-02 13:45:45
2017-09-02 11:25:00,INT-28926/17,B-35+T24,NIEPRAWID?OWE PARKOWANIE ,NO?OWNICZA / ,MANDAT ,100,2017-09-10 16:27:14
2017-09-02 20:49:07,INT-28151/17,Pojazdy nieuprawnione na postoju,taxi. ,NIEPRAWID?OWE PARKOWANIE ,BERNARDY?SKA / ,0,2017-09-02 22:07:32
2017-09-03 13:05:00,INT-28244/17,kontrola postoju pojazdów na postoju taxi bez uprawnie? ,NIEPRAWID?OWE,PARKOWANIE ,W?ODKOWICA / ,100,2017-09-04 09:08:36
2017-09-03 18:15:00,INT-28729/17,handel na terenie parku kulturowego,HANDEL ,RYNEK / ,MANDAT ,100,2017-09-08 11:31:47
2017-09-04 11:15:00,INT-28317/17,parkowanie za B-36,BLOKADA ,BOROWSKA / ,100,,2017-09-04 17:05:57
2017-09-04 11:50:00,INT-28318/17,parkowanie za B-36 ,BLOKADA ,PRUSA / ,100,,2017-09-04 17:08:47
2017-09-04 11:50:00,INT-28390/17,postój pojazdu przy torowisku b-36,NIEPRAWID?OWE PARKOWANIE ,SWOBODNA 37/ ,POUCZENIE ,0,2017-09-05 12:05:59
2017-09-04 11:58:59,INT-28279/17,A ZMIGRODZKA HANDEL BUTAMI,HANDEL ,KASPROWICZA / ,50,,2017-09-04 13:27:36
2017-09-04 12:20:00,INT-28319/17,wjazd za B-1,BLOKADA ,MOSTY M?Y?SKIE / ,200,,2017-09-04 17:12:41
2017-09-04 12:45:00,INT-28701/17,HANDEL NA TERENIE GMINY BEZ ZEZWOLENIA ,HANDEL ,PLAC LEGIONÓW / ,MANDAT,50,2017-09-08 08:29:22
2017-09-04 14:15:00,INT-28367/17,kontrola parkowania,pojazdów za znakiem B-36 ,NIEPRAWID?OWE PARKOWANIE ,KAZIMIERZA WIELKIEGO /,100,2017-09-05 09:23:00
2017-09-04 17:20:00,INT-28700/17,HANDELW PARKU KULTUROWYM BEZ ZEZWOLENIA ,HANDEL ,O?AWSKA /,MANDAT ,200,2017-09-08 08:22:45
2017-09-04 20:41:40,INT-28342/17,ZO.4042.225.2017.,PORZ?DKOWA ,HAUKE BOSSAKA / ,MANDAT ,200,2017-09-21 17:52:47
2017-09-04 22:25:00,INT-28356/17,Kontrola parkowania,pojazdów w strefie zamieszkania poza miejscami wyznaczonymi ,BLOKADA,ZAMKOWA / ,100,2017-09-05 07:05:35
2017-09-04 22:57:26,INT-28352/17,Pod w/w adresem,zaparkowane za B-36 pojazdy. ,NIEPRAWID?OWE PARKOWANIE ,ZAPOROSKA 64-68/ ,100,2017-09-04 23:51:20
2017-09-05 00:15:00,INT-28357/17,kontrola parkowania pojazdów na powierzchni wy??czonej z ruchu P-21,BLOKADA ,ZAPOROSKA / ,100,,2017-09-05 07:07:52
2017-09-05 08:24:39,INT-28363/17,A,?MIGRODZKA HANDEL OBUWIEM ,HANDEL ,KASPROWICZA / ,0,2017-09-05 10:47:32
2017-09-05 08:55:19,INT-28364/17,nieprawid?owe,parkowanie pojazdów ,NIEPRAWID?OWE PARKOWANIE ,D?BROWSKIEGO 30-36/ ,0,2017-09-05 10:21:16
2017-09-05 08:55:19,INT-28364/17,nieprawid?owe parkowanie pojazdów ,NIEPRAWID?OWE PARKOWANIE ,D?BROWSKIEGO,30-36/ ,50,2017-09-05 10:21:16
2017-09-05 11:01:22,INT-28383/17,blokowanie chodnika,i parkowanie na pasie zieleni ,NIEPRAWID?OWE PARKOWANIE ,KOSZAROWA / ,100,2017-09-05 11:20:54
2017-09-05 11:15:36,INT-28385/17,pojazd blokuje ca?? szeroko?? chodnika  ,NIEPRAWID?OWE PARKOWANIE,CZARTORYSKIEGO 31/ ,100,,2017-09-05 13:43:51
2017-09-05 17:15:00,INT-28452/17,GODZ. 17.15 KOZIO?KI REKLAMOWE W PARKU KULTUROWYM ,PLAKATY (REKLAMY),RYNEK / ,MANDAT ,100,2017-09-05 20:16:49
2017-09-05 18:02:36,INT-28431/17,parkowanie w strefie zamieszkania w miejscach nie wyznaczonych,NIEPRAWID?OWE PARKOWANIE ,PRZYJA?NI 2/ ,0,,2017-09-05 22:27:09
2017-09-05 18:26:16,INT-28436/17,pojazdy blokuj? przej?cie chodnikiem,NIEPRAWID?OWE PARKOWANIE ,G?UBCZYCKA / ,0,,2017-09-05 23:40:00
2017-09-05 19:10:00,INT-28450/17,kontrola ROD ,"WYPALANIE, OGNISKO",STAROGROBLOWA / ,POUCZENIE ,0,2017-09-05 20:34:08
2017-09-05 20:55:00,INT-28472/17,kontrola parkowania,pojazdów za znakiem B-36 ,BLOKADA ,W?ODKOWICA / ,100,2017-09-06 07:09:02
2017-09-05 20:55:00,INT-28472/17,kontrola parkowania pojazdów,za znakiem B-36 ,BLOKADA ,W?ODKOWICA / ,0,2017-09-06 07:09:02
2017-09-05 23:45:00,INT-28514/17,kontrola ruchu,pojazdów za znakiem B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,200,2017-09-06 11:59:10
2017-09-05 23:45:00,INT-28514/17,kontrola,ruchu pojazdów za znakiem B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,100,2017-09-06 11:59:10
2017-09-06 00:00:00,INT-28475/17,kontrola parkowania pojazdów za znakiem b-36 ,BLOKADA ,CYBULSKIEGO / ,100,,2017-09-06 07:28:08
2017-09-06 01:50:00,INT-28482/17,kontrola parkowania pojazdów za znakiem B-36 oraz na powierzchni,wy??czonej z ruchu ,BLOKADA ,ZAPOROSKA / ,100,2017-09-06 08:39:39
2017-09-06 01:50:00,INT-28482/17,kontrola parkowania pojazdów za,znakiem B-36 oraz na powierzchni wy??czonej z ruchu ,BLOKADA ,ZAPOROSKA / ,0,2017-09-06 08:39:39
2017-09-06 07:33:16,INT-28477/17,nielegalny handel,HANDEL ,JEMIO?OWA / ,100,,2017-09-06 13:14:21
2017-09-06 12:30:00,INT-28516/17,Mycie pojazdu,PORZ?DKOWA ,STR?CZKOWA 20/ ,POUCZENIE ,0,2017-09-06 13:30:05
2017-09-06 13:15:00,INT-28543/17,Parkowanie za D-40 w miejscu,niewyznaczonym ,BLOKADA ,DMOWSKIEGO / ,100,2017-09-06 19:32:46
2017-09-06 13:15:00,INT-28543/17,Parkowanie za D-40 w miejscu,niewyznaczonym ,BLOKADA ,DMOWSKIEGO / ,0,2017-09-06 19:32:46
2017-09-06 15:45:00,INT-28532/17,NIESTOSOWANIE SI? DO SYGNALIZATORA S-5 ,WYKROCZENIA PIESZYCH,?OKIETKA / ,MANDAT ,100,2017-09-12 08:00:18
2017-09-06 21:00:00,INT-28491/17,Bulwar Dunikowskiego -,zanieczyszczanie ,PORZ?DKOWA ,DUNIKOWSKIEGO / ,50,2017-09-06 09:39:19
2017-09-06 21:00:00,INT-28491/17,Bulwar Dunikowskiego -,zanieczyszczanie ,PORZ?DKOWA ,DUNIKOWSKIEGO / ,100,2017-09-06 09:39:19
2017-09-06 21:44:51,INT-28552/17,PARKOWANIE ZA,ZNAKIEM B-36 W STREFIE ZAMIESZKANIA ,NIEPRAWID?OWE PARKOWANIE,RODZIEWICZÓWNY 10-12/ ,0,2017-09-07 05:56:33
2017-09-07 10:10:25,INT-28582/17,w przej?ciu,nielegalne stoiska handlowe (kukurydza). ,HANDEL ,PRZEJ?CIE WINOGRONOWE / ,100,2017-09-07 10:46:33
2017-09-07 11:04:39,INT-28589/17,Skrzy?owanie Robotnicza/Fabryczna samochody zaparkowane na skrzy?owaniu +,B-36 oraz zas?aniaj? przej?cie dla pieszych.  ,NIEPRAWID?OWE PARKOWANIE,ROBOTNICZA / ,300,2017-09-07 12:29:05
2017-09-07 13:25:00,INT-28648/17,Parkowanie za D-40,w miejscu niewyznaczonym ,BLOKADA ,MA?OPOLSKA / ,100,2017-09-07 16:56:09
2017-09-07 15:53:10,INT-28641/17,Nieuprawniony,pojazd zaparkowany na postoju TAXI. ,NIEPRAWID?OWE PARKOWANIE ,SANOCKA / ,0,2017-09-07 18:17:57
2017-09-07 16:05:00,INT-28669/17,Kozio?ek reklamowy poza ogródkiem gastronomicznym. ,PLAKATY (REKLAMY),WI?ZIENNA 5B/ ,MANDAT ,100,2017-09-07 20:27:06
2017-09-07 16:31:12,INT-28645/17,Strefa zamieszkania samochody,zaparkowane w taki sposób ?e nie mo?na przej??. ,NIEPRAWID?OWE PARKOWANIE,D?BROWSKIEGO JANA HENRYKA 34-36/ ,100,2017-09-07 17:34:16
2017-09-07 21:08:12,INT-28672/17,zastawiony wjazd do gara?u,NIEPRAWID?OWE PARKOWANIE ,WIETRZNA 29/ ,LAWETA ,100,2017-09-07 22:15:54
2017-09-08 06:52:30,INT-28686/17,nielegalny handel,HANDEL ,JEMIO?OWA 50/ ,50,,2017-09-08 09:20:46
2017-09-08 09:16:25,INT-28707/17,parkowanie pojazdów za B36,NIEPRAWID?OWE PARKOWANIE ,JOANNITÓW / ,100,,2017-09-08 11:09:04
2017-09-08 09:50:00,INT-28727/17,KONTROLA PARKOWANIA POJAZDÓW W STREFIA,ZAMIESZKANIA POZA MIEJSCAMI WYZNACZONYMI ,BLOKADA ,D?BROWSKIEGO / ,100,2017-09-08 11:42:33
2017-09-08 09:50:00,INT-28727/17,KONTROLA,PARKOWANIA POJAZDÓW W STREFIA ZAMIESZKANIA POZA MIEJSCAMI WYZNACZONYMI,BLOKADA ,D?BROWSKIEGO / ,0,2017-09-08 11:42:33
2017-09-08 10:56:29,INT-28721/17,Nielegalny handel. ,HANDEL,JEMIO?OWA 50/ ,50,,2017-09-08 12:28:23
2017-09-08 11:00:00,INT-28773/17,PARKOWANIE ZA b-36 I NA POSTOJU RAXI BEZ UPRAWNIE? ,BLOKADA,PRETFICZA / ,100,,2017-09-08 18:58:14
2017-09-08 11:00:00,INT-28773/17,PARKOWANIE ZA b-36 I NA POSTOJU RAXI BEZ UPRAWNIE? ,BLOKADA,PRETFICZA / ,0,,2017-09-08 18:58:14
2017-09-08 11:20:00,INT-29032/17,Parkowanie na B36,NIEPRAWID?OWE PARKOWANIE ,CZAJKOWSKIEGO / ,MANDAT ,0,2017-09-11 15:40:59
2017-09-08 11:30:00,INT-28755/17,wjazd za B-1,BEZPIECZE?STWO W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,200,,2017-09-08 15:12:28
2017-09-08 11:30:00,INT-28755/17,wjazd za B-1 ,BEZPIECZE?STWO,W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,50,2017-09-08 15:12:28
2017-09-08 11:35:00,INT-29088/17,Parkowanie na,skrzy?owaniu ul. Pomorska a Kaszubska ,NIEPRAWID?OWE PARKOWANIE ,POMORSKA /,0,2017-09-12 10:02:17
2017-09-08 11:49:08,INT-28730/17,Ford DTR...utrudnia przej?cie chodnikiem . ,NIEPRAWID?OWE PARKOWANIE,KAROLA MIARKI 11/ ,100,,2017-09-08 13:09:15
2017-09-08 12:00:00,INT-28775/17,WJAZD ZA B-1,BEZPIECZE?STWO W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,150,,2017-09-08 19:02:40
2017-09-08 12:00:00,INT-28775/17,WJAZD ZA B-1,BEZPIECZE?STWO W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,100,,2017-09-08 19:02:40
2017-09-08 12:00:00,INT-28775/17,WJAZD ZA B-1 ,BEZPIECZE?STWO,W KOMUNIKACJI ,MOSTY M?Y?SKIE / ,50,2017-09-08 19:02:40
2017-09-08 12:25:31,INT-28734/17,"Pojazdy zaparkowane za B-36,T-24. ",NIEPRAWID?OWE PARKOWANIE,KOTLARSKA 16/ ,LAWETA ,100,2017-09-08 13:52:32
2017-09-08 13:34:38,INT-28747/17,pojazdy parkuj? w strefie,zamieszkania poza miejscami wyznaczonymi ,BEZPIECZE?STWO W KOMUNIKACJI,BULWAR DEDALA 36/ ,100,2017-09-08 15:53:01
2017-09-08 15:00:00,INT-28765/17,PARKOWANIE NA POWIERZCHNI WY??CZONEJ Z RUCHU ,BLOKADA ,KRASI?SKIEGO / ,100,,2017-09-08 17:00:29
2017-09-08 16:30:00,INT-28768/17,Parkowanie za B-36,T-24 ,LAWETY ,SOKOLNICZA / ,100,2017-09-08 17:46:21
2017-09-08 17:45:00,INT-28776/17,PARKOWANIE W STREFIE ZAMIESZKANIA POZA MIEJSCAMI,WYZNACZONYMI DO PARKOWANIA ,NIEPRAWID?OWE PARKOWANIE ,KROMERA 27/ ,100,2017-09-08 19:06:39
2017-09-09 07:08:31,INT-28799/17,Samochody,zaparkowane na zakazach utrudnienie w ruchu. ,NIEPRAWID?OWE PARKOWANIE,KRAWIECKA 3/ ,0,2017-09-09 09:45:50
2017-09-09 07:37:20,INT-28801/17,Ulica Jemiolowa/Gajowicka od,godziny 06:00 rano rozk?adaj? stoiska i handluj? a my nic nie robimy.,HANDEL ,JEMIO?OWA / ,50,2017-09-09 09:48:04
2017-09-09 08:39:40,INT-28805/17,parkowanie za B-36 i,T-24 na trasie Biegu Solidarno?ci ,NIEPRAWID?OWE PARKOWANIE ,NA GROBLI 32/,0,2017-09-09 09:03:54
2017-09-09 11:44:06,INT-28818/17,zablokowany wyjazd z posesji ,NIEPRAWID?OWE PARKOWANIE ,PADEREWSKIEGO 23/,100,,2017-09-09 13:12:45
2017-09-09 12:22:54,INT-28823/17,kontrola parkowania pojazdów na trawniku  ,NISZCZENIE ZIELENI ,JAWORSKA /,MANDAT ,50,2017-09-09 12:24:11
2017-09-10 00:28:25,INT-28881/17,PORKOWANIE ZA B-36,I T-24 ,LAWETY ,LEGNICKA / ,0,2017-09-10 00:28:54
2017-09-10 01:51:53,INT-28887/17,PARKOWANIE ZA B-36 I,T-24 ,LAWETY ,KRAI?SKIEGO / ,100,2017-09-10 01:52:05
2017-09-10 03:20:00,INT-28890/17,PARKOWANIE ZA B-36,I T-24 ,LAWETY ,NOWY ?WIAT / ,0,2017-09-10 03:24:30
2017-09-11 08:13:52,INT-28957/17,przy SP nr 64 na,"miejscu dla autokarów, na zakazie parkuje bus ",NIEPRAWID?OWE PARKOWANIE,SZCZ??LIWA / ,100,2017-09-11 13:02:33
2017-09-11 09:35:00,INT-29400/17,B-1 ,BEZPIECZE?STWO W KOMUNIKACJI ,SZEWSKA / ,MANDAT ,300,2017-09-14 17:40:40
2017-09-11 10:26:09,INT-28983/17,Pojazdy,nieuprawnione na postoju Taxi. ,NIEPRAWID?OWE PARKOWANIE ,SOKOLNICZA 40/ ,0,2017-09-11 13:42:50
2017-09-11 10:26:09,INT-28983/17,Pojazdy nieuprawnione na postoju Taxi. ,NIEPRAWID?OWE PARKOWANIE,SOKOLNICZA 40/ ,100,,2017-09-11 13:42:50
2017-09-11 11:49:01,INT-28997/17,Parkowanie za B-36 T-24. ,NIEPRAWID?OWE PARKOWANIE ,PLAC,FRANCISZKA?SKI 1-3/ ,100,2017-09-11 12:19:34
2017-09-11 12:50:39,INT-29007/17,a Wi?zienna,nieprawid?owe parkowanie pojazdów ,NIEPRAWID?OWE PARKOWANIE ,GRODZKA / ,100,2017-09-11 18:03:43
2017-09-11 14:36:06,INT-29022/17,Parkowanie na drodze dla rowerów ,BEZPIECZE?STWO W KOMUNIKACJI ,OFIAR,O?WI?CIMSKICH / ,100,2017-09-11 14:36:06
2017-09-11 15:20:24,INT-29026/17,Postój pojazdów za B-1. ,NIEPRAWID?OWE PARKOWANIE ,KU?NICZA,11-13/ ,0,2017-09-11 16:14:25
2017-09-12 07:58:36,INT-29069/17,HANDEL NA CHODNIKU,HANDEL ,JEMIO?OWA 50/ ,MANDAT ,100,2017-09-12 16:17:25
2017-09-12 09:25:00,INT-29079/17,a Gliniana handel,HANDEL ,CIEP?A / ,MANDAT ,100,2017-09-12 09:41:12
2017-09-12 10:17:42,INT-29091/17,A PI?SUDSKIEGO,HANDEL OBOK WARZYWNIAKA ,HANDEL ,S?DOWA / ,50,2017-09-12 11:10:50
2017-09-12 10:35:00,INT-29095/17,Parkowanie w strefie zamieszkania,poza miejscami wyznaczonymi do parkowania ,BLOKADA ,KROMERA 27/ ,300,2017-09-12 10:49:26
2017-09-12 10:35:00,INT-29095/17,Parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do,parkowania ,BLOKADA ,KROMERA 27/ ,100,2017-09-12 10:49:26
2017-09-12 11:10:00,INT-29684/17,B1 ,BEZPIECZE?STWO W KOMUNIKACJI,MOSTY M?Y?SKIE / ,POUCZENIE ,0,2017-09-18 11:18:19
2017-09-12 11:36:20,INT-29102/17,"VIS A VIS ARCHIMEDESU POJAZDY NA TRAWNIKU, NISZCZ?",RO?LINNO?? ,NISZCZENIE ZIELENI ,ROBOTNICZA / ,0,2017-09-12 16:08:56
2017-09-12 12:00:00,INT-29284/17,1 x mk200 ,HANDEL ,O?AWSKA /,MANDAT ,200,2017-09-13 17:20:52
2017-09-12 12:15:00,INT-29280/17,1 x mk 100 ,HANDEL,PRZEJ?CIE WINOGRONOWE / ,MANDAT ,100,2017-09-13 16:50:04
2017-09-12 12:46:09,INT-29113/17,a Braterska na,skwerze zieleni przy budowie zaparkowane 4 pojazdy - niszcz? ziele?,NISZCZENIE ZIELENI ,PRZYJA?NI / ,100,2017-09-12 14:53:11
2017-09-12 12:46:09,INT-29113/17,a Braterska na skwerze zieleni przy,budowie zaparkowane 4 pojazdy - niszcz? ziele? ,NISZCZENIE ZIELENI,PRZYJA?NI / ,0,2017-09-12 14:53:11
2017-09-12 13:08:45,INT-29129/17,parkowanie pojazdów w strefie,zamieszkania D-40 poza miejscami wyznaczonymi ,NIEPRAWID?OWE PARKOWANIE,JE?OWSKA / ,100,2017-09-12 15:43:18
2017-09-12 16:50:00,INT-29174/17,parkowanie za B-36 ,NIEPRAWID?OWE PARKOWANIE ,ALEJA PIASTÓW / ,MANDAT ,100,2017-09-12 18:56:06
2017-09-12 17:24:52,INT-29157/17,POJAZDY ZA ZAKAZEM,NIEPRAWID?OWE PARKOWANIE ,JANTAROWA 18H/ ,100,,2017-09-12 23:39:26
2017-09-12 18:10:44,INT-29166/17,POJASD MERCEDES,ZABLOKOWANY PRZEZ POJAZD SKODA ,NIEPRAWID?OWE PARKOWANIE ,KRUCZA 6-8/ ,100,2017-09-12 18:24:52
