Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-05-11 08:10:00,INT-16625/17,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,ŚW. ANTONIEGO /,100,,2017-05-11 08:19:11
2017-05-11 08:22:41,INT-16626/17,"A ŚRUBOWA PARKOWANIE POJAZDÓW NA TRAWNIKU- BRAK 1,5M PRZEJŚCIA CHODNIKIEM",NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,50,,2017-05-11 13:33:57
2017-05-11 08:22:41,INT-16626/17,"A ŚRUBOWA PARKOWANIE POJAZDÓW NA TRAWNIKU- BRAK 1,5M PRZEJŚCIA CHODNIKIEM",NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,0,,2017-05-11 13:33:57
2017-05-11 08:30:11,INT-16627/17,A GROCHOWA HANDEL ,HANDEL,JEMIOŁOWA /,60,,2017-05-11 11:19:35
2017-05-11 09:20:00,INT-16649/17,pojazd zaparkowany na pasie wyłączonym z ruchu (P-21),NIEPRAWIDŁOWE PARKOWANIE,WEIGLA /,WEZWANIE,0,2017-05-11 10:08:26
2017-05-11 09:37:32,INT-16640/17,ZABLKOWANY WJAZD DO GARAŻU JADĄDZ OD SZTABOWEJ JEST TO GARAŻ OBOK APTEKI,NIEPRAWIDŁOWE PARKOWANIE,SUDECKA 82/,0,,2017-05-11 10:40:40
2017-05-11 10:03:14,INT-16647/17,SKRZYŻOWANIE Z UL. PERECA. PRZY BANKU PKO HANDEL TRUSKAWKĄ Z USTAWIONEGO STOISKA NA CHODNIKU.,HANDEL,GRABISZYŃSKA /,60,,2017-05-11 12:00:47
2017-05-11 10:18:19,INT-16655/17,PRZY PARKU PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,100,,2017-05-11 12:15:31
2017-05-11 10:20:00,INT-16667/17,"Pojazd zaparkowany na chodniku, nie pozostawiono 1,5 m dla pieszych",NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 61/63/,MANDAT,100,2017-05-11 12:06:54
2017-05-11 10:45:00,INT-16668/17,parkowanie za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO 27/,MANDAT,100,2017-05-11 12:13:50
2017-05-11 11:15:00,INT-17509/17,stoisko handlowe na terenie gminnym,HANDEL,SKARBOWCÓW /,MANDAT,50,2017-05-18 15:58:31
2017-05-11 11:18:21,INT-16661/17,WJAZD OD UL. BOROWSKIEJ SKRĘCAJĄC W LEWO. PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,KUKUCZKI /,100,,2017-05-11 15:43:38
2017-05-11 11:25:00,INT-16662/17,parkowanie za b-36,BLOKADA,DŁUGOPOLSKA /,100,,2017-05-11 11:35:54
2017-05-11 11:25:00,INT-16662/17,parkowanie za b-36,BLOKADA,DŁUGOPOLSKA /,0,,2017-05-11 11:35:54
2017-05-11 11:25:00,INT-16671/17,Kontrola nieruchomości pod kątem nawożonych mas ziemnych.,PORZĄDKOWA,BUFOROWA 108/,MANDAT,200,2017-05-15 07:30:44
2017-05-11 11:49:48,INT-16663/17,PRZY LIDLU HANDEL TRUSKAWKA,HANDEL,GUBIŃSKA /,MANDAT,100,2017-05-11 17:59:33
2017-05-11 12:00:00,INT-16796/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,50,2017-05-12 11:32:28
2017-05-11 12:00:00,INT-16796/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,100,2017-05-12 11:32:28
2017-05-11 12:55:00,INT-16783/17,nieprawidłowe parkowanie,NIEPRAWIDŁOWE PARKOWANIE,BEMA /,MANDAT,100,2017-05-12 11:22:57
2017-05-11 13:30:00,INT-16681/17,wjazd za znak  znak B-1 ul. Szewska,BEZPIECZEŃSTWO W KOMUNIKACJI,SZEWSKA /,MANDAT,50,2017-05-11 14:04:29
2017-05-11 14:25:00,INT-16683/17,kontrola parkowania za B-36,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,100,,2017-05-11 14:38:39
2017-05-11 14:25:00,INT-16683/17,kontrola parkowania za B-36,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,0,,2017-05-11 14:38:39
2017-05-11 14:45:00,INT-16686/17,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,100,,2017-05-11 15:04:51
2017-05-11 15:05:00,INT-16696/17,handel na terenie parku kulturowego poza miejscami wyznaczonymi ,HANDEL,OŁAWSKA /,100,,2017-05-11 17:27:29
2017-05-11 15:50:00,INT-16759/17,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,ALEJA DĄBSKA `/,MANDAT,50,2017-05-12 08:19:04
2017-05-11 16:30:00,INT-16782/17,bral legalizacji wagi,PORZĄDKOWA,JACKOWSKIEGO /,100,,2017-05-12 11:10:40
2017-05-11 16:30:00,INT-16747/17,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,MANDAT,100,2017-05-12 08:32:31
2017-05-11 16:43:03,INT-16694/17,Na ślepym odcinku drogi prowadzącym do parku na B-36 parkują pojazdy.,NIEPRAWIDŁOWE PARKOWANIE,PARTYNICKA /,100,,2017-05-11 19:06:50
2017-05-11 16:50:00,INT-16743/17,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,MANDAT,100,2017-05-12 08:07:41
2017-05-11 16:50:00,INT-16743/17,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,MANDAT,0,2017-05-12 08:07:41
2017-05-11 17:00:00,INT-16778/17,spożywanie alkoholu,SPOŻYWANIE ALKOHOLU,WRÓBLEWSKIEGO /,MANDAT,100,2017-05-12 11:02:15
2017-05-11 17:15:00,INT-16771/17,spożywanie alkoholu,SPOŻYWANIE ALKOHOLU,PADEREWSKIEGO /,MANDAT,50,2017-05-12 10:16:12
2017-05-11 17:30:52,INT-16697/17,ZABLOKOWANY WJAZD DO GARAŻU PRZEZ POJAZD MARKI RENAULT,NIEPRAWIDŁOWE PARKOWANIE,GŁOGOWSKA 4/,100,,2017-05-11 18:21:42
2017-05-11 17:35:00,INT-16758/17,Postój na chodniku utrudnianie ruchu,NIEPRAWIDŁOWE PARKOWANIE,STABŁOWICKA 69A/,MANDAT,300,2017-05-12 09:08:45
2017-05-11 17:50:00,INT-16808/17,handel w miejscu nie wyznaczonymMKK-100 ,HANDEL,WIADUKTOWA /,MANDAT,100,2017-05-12 13:14:44
2017-05-11 18:10:00,INT-16809/17,spożywanie na placu zabaw MK100,SPOŻYWANIE ALKOHOLU,SEMAFOROWA /,MANDAT,100,2017-05-12 13:17:47
2017-05-11 18:30:00,INT-16740/17,Spożywanie alkoholu,SPOŻYWANIE ALKOHOLU,PARK STABŁOWICKI /,MANDAT,100,2017-05-12 07:55:05
2017-05-11 18:52:20,INT-16705/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.G. 19.15 PONOWNE ZGŁOSZENIE ,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-05-12 00:16:03
2017-05-11 18:52:20,INT-16705/17,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.G. 19.15 PONOWNE ZGŁOSZENIE ,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2017-05-12 00:16:03
2017-05-11 19:50:00,INT-16741/17,Handel na terenie gminy,HANDEL,KOSMONAUTÓW /,MANDAT,100,2017-05-12 07:59:02
2017-05-11 19:50:02,INT-16709/17,parkowanie w strefie zamieszkania przy parku - bus,NIEPRAWIDŁOWE PARKOWANIE,GÓRECKA 1-2/,0,,2017-05-12 00:44:46
2017-05-11 20:18:00,INT-16711/17,a Cukrowa nieprawidłowe parkowanie pojazdów w strefie zamieszkania ,NIEPRAWIDŁOWE PARKOWANIE,SEZAMKOWA /,0,,2017-05-12 01:38:06
2017-05-11 20:24:18,INT-16713/17,przy ul. Pretficza parkowanie na chodniku brak 1.5 m  plus utrudniona widoczność przy wyjeździe z parkingu,NIEPRAWIDŁOWE PARKOWANIE,OFICERSKA 11/,0,,2017-05-12 00:25:45
2017-05-12 02:10:00,INT-16863/17,mężczyzna z puszka piwa siedzący na ławce,PORZĄDKOWA,OFIAR OŚWIĘCIMSKICH /,MANDAT,50,2017-05-13 05:59:52
2017-05-12 06:28:02,INT-16732/17,parkowanie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,REJA 69/,0,,2017-05-18 20:58:28
2017-05-12 08:05:00,INT-16754/17,Oddawanie moczu na elewację,PORZĄDKOWA,OFIAR OŚWIĘCIMSKICH 17/,MANDAT,50,2017-05-12 08:57:36
2017-05-12 08:06:58,INT-16744/17,parkowanie czerwonego Fiata Punto za B 36,NIEPRAWIDŁOWE PARKOWANIE,KAMIEŃSKIEGO HENRYKA MICHAŁA 217/,0,,2017-05-12 08:55:13
2017-05-12 08:26:28,INT-16746/17,parkowanie za B36 na wjeździe na teren budowy  kontakt  do kierownika budowy  ,NIEPRAWIDŁOWE PARKOWANIE,SZCZYTNICKA 11/,100,,2017-05-15 16:03:46
2017-05-12 09:35:00,INT-16767/17,pojazd zaparkowany na jezdni i chodniku za znakiem B36 ,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA 15/17/19/,MANDAT,100,2017-05-12 09:55:13
2017-05-12 09:40:00,INT-16781/17,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,ŚW. ANTONIEGO /,0,,2017-05-12 11:18:01
2017-05-12 09:50:33,INT-16765/17,a Pereca przy PKO nielegalny handel trauskawkami,HANDEL,GRABISZYŃSKA /,100,,2017-05-12 12:44:43
2017-05-12 10:15:00,INT-17092/17,HANDEL W MIEJSCU NIE WYZNACZONYM NA TERENIE GMINY,HANDEL,ŻMIGRODZKA /,MANDAT,100,2017-05-15 16:52:03
2017-05-12 10:15:00,INT-17092/17,HANDEL W MIEJSCU NIE WYZNACZONYM NA TERENIE GMINY,HANDEL,ŻMIGRODZKA /,MANDAT,50,2017-05-15 16:52:03
2017-05-12 11:11:20,INT-16780/17,"od ul. Borowskiej pojazdy na zakazie, Długopolska a Puszczykowska parkowanie na skrzyżowaniu",NIEPRAWIDŁOWE PARKOWANIE,DŁUGOPOLSKA /,0,,2017-05-12 15:50:22
2017-05-12 11:20:00,INT-16803/17,kont. handlu - stoisko z truskawkami,HANDEL,GRABISZYŃSKA /,MANDAT,100,2017-05-12 12:51:48
2017-05-12 11:35:00,INT-16806/17,A Grochowa kontrola handlu,HANDEL,JEMIOŁOWA /,MANDAT,100,2017-05-12 13:03:55
2017-05-12 12:00:00,INT-16805/17,Kontrola handlu na terenie gminy,HANDEL,PLAC LEGIONÓW /,MANDAT,100,2017-05-12 13:02:25
2017-05-12 12:05:00,INT-16807/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,PRETFICZA /,100,,2017-05-12 13:10:56
2017-05-12 12:05:00,INT-16799/17,kontrola handlu na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,500,2017-05-12 12:39:59
2017-05-12 12:22:40,INT-16797/17,E-mail z dnia 11.05.17 w sprawie postoju pojazdu marki Renault w sposób utrudniający widoczność jadących tramwajów oraz wyjazd z ul.Dokerskiej i postój na chodnikuZ3.4034.36.2017.MK,NIEPRAWIDŁOWE PARKOWANIE,DOKERSKA 7/,0,,2017-05-15 19:31:38
2017-05-12 12:50:00,INT-17112/17,Handel na trenenie gminy,HANDEL,STRZEGOMSKA /,MANDAT,100,2017-05-15 18:57:47
2017-05-12 14:18:33,INT-16817/17,na wys. WROPON POJAZDY ZA ZAKAZEM,NIEPRAWIDŁOWE PARKOWANIE,SOKOLNICZA /,100,,2017-05-12 17:12:05
2017-05-12 15:34:35,INT-16826/17,A PILCZYCKA HANDEL WARZYWAMI,HANDEL,KOZANOWSKA /,MANDAT,50,2017-05-12 16:14:48
2017-05-12 16:00:00,INT-17102/17,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,PLAC ŚW.MACIEJA /,MANDAT,50,2017-05-15 17:23:58
2017-05-12 16:04:25,INT-16829/17,NA PĘTLI MPK HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,KROMERA /,MANDAT,50,2017-05-15 18:01:35
2017-05-12 16:45:00,INT-17107/17,SPOŻYWANIE ALKOHOLU ,SPOŻYWANIE ALKOHOLU,PARK STASZICA /,MANDAT,50,2017-05-15 17:52:09
2017-05-12 17:36:48,INT-16839/17,od GRABISZYŃSKIEJ POJAZDY NA CAŁEJ SZER. CHODNIKA I NA DRODZE DLA ROWERÓW,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA /,0,,2017-05-12 18:21:16
2017-05-12 18:35:10,INT-16844/17,a ul. Szczepińska  w obrębie skrzyżowania zaparkowany pojazdd Fiat Dukato ogranicza widoczność ,NIEPRAWIDŁOWE PARKOWANIE,ZACHODNIA /,100,,2017-05-13 00:05:23
2017-05-12 20:05:00,INT-17111/17,NIESTOSOWQANIE SIE DO SYGNALIZATORA S-5,BEZPIECZEŃSTWO W KOMUNIKACJI,PIASTOWSKA /,MANDAT,100,2017-05-15 18:27:01
2017-05-12 22:05:00,INT-16856/17,Kontrola parkowania pojazdów za znakiem b-36,BLOKADA,CIESZYŃSKIEGO /,100,,2017-05-12 22:34:29
2017-05-12 22:15:00,INT-16857/17,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-05-12 22:38:11
2017-05-13 10:38:00,INT-16880/17,Handel truskawkami przy posesji.,HANDEL,KAMIEŃSKIEGO HENRYKA MICHAŁA 252A/,MANDAT,50,2017-05-18 09:47:59
2017-05-13 10:47:43,INT-16882/17,Pojazdy zaparkowane na wjeździe do ogródków działkowych.,NIEPRAWIDŁOWE PARKOWANIE,REJA 65/,100,,2017-05-15 15:42:24
2017-05-13 11:58:07,INT-16890/17,Zablokowany wyjazd z posesji przez pojazd.,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA 1/,LAWETA,0,2017-05-13 13:12:07
2017-05-13 12:59:08,INT-16893/17,Dwa pojazdy zaparkowane na całej szerokości chodnika.,NIEPRAWIDŁOWE PARKOWANIE,REJA 56/,LAWETA,100,2017-05-15 14:51:48
2017-05-13 13:21:34,INT-16895/17,Prace budowlane na wysokości bez zabezpieczenia nad chodnikiem.,PORZĄDKOWA,KRYNICKA /,NIE POTWIERDZONA,100,2017-05-13 14:20:54
2017-05-13 17:00:00,INT-17227/17,2stoiska chandlowe ustawione na chodniku oraz 2 stoiska w przejsciu podziemnym na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,100,2017-05-16 15:54:17
2017-05-13 17:10:00,INT-17368/17,Parkowanie za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,WITA STWOSZA /,MANDAT,100,2017-05-17 14:37:12
2017-05-13 18:34:01,INT-16912/17,Pojazdy nieuprawnione zaparkowane na postoju TAXI u zbiegu z ul.Komandorską.,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,100,,2017-05-13 21:53:08
2017-05-13 18:40:00,INT-17292/17,Spożywanie alkoholu w miejscu zabronionym ul. Olawska,SPOŻYWANIE ALKOHOLU,OŁAWSKA /,MANDAT,100,2017-05-17 06:46:56
2017-05-13 19:09:27,INT-16913/17,Pojazdy zaparkowane częściowo w parku Stabłowickim niszczą roślinność i na D-40.,NIEPRAWIDŁOWE PARKOWANIE,GÓRECKA 2/,0,,2017-05-13 22:25:47
2017-05-14 09:19:29,INT-16933/17,ZABLOKOWANY WYJAZD Z POSESJIgodz: ,NIEPRAWIDŁOWE PARKOWANIE,TATRZAŃSKA 10/,OSTRZEŻENIE,0,2017-05-14 10:08:08
2017-05-14 10:00:00,INT-17121/17,stoiska handlowe ustawione na terenie gminnym poza targowiskiem,HANDEL,PLAC ORLĄT LWOWSKICH /,MANDAT,100,2017-05-15 20:08:23
2017-05-14 10:00:00,INT-17121/17,stoiska handlowe ustawione na terenie gminnym poza targowiskiem,HANDEL,PLAC ORLĄT LWOWSKICH /,MANDAT,50,2017-05-15 20:08:23
2017-05-14 10:45:00,INT-17135/17,handel  balonami na terenie parku kulturowego,HANDEL,PL.SOLNY /,MANDAT,200,2017-05-16 06:07:57
2017-05-14 11:20:23,INT-16949/17,parkowanie 2 pojazdów na postoju taxi i przy przejściu dla pieszych ,NIEPRAWIDŁOWE PARKOWANIE,BERNARDYŃSKA /,300,,2017-05-14 16:52:28
2017-05-14 11:20:23,INT-16949/17,parkowanie 2 pojazdów na postoju taxi i przy przejściu dla pieszych ,NIEPRAWIDŁOWE PARKOWANIE,BERNARDYŃSKA /,100,,2017-05-14 16:52:28
2017-05-14 11:35:00,INT-17295/17,działania reklamowe przy uzyciu stojaka reklamowego ,PLAKATY (REKLAMY),WITA STWOSZA 1-2/,SĄD,0,2017-05-17 07:00:03
2017-05-14 11:45:00,INT-17296/17,POTYKACZ Z MENU LOKALU POZA OGRÓDKIEM GASTRONOMICZNYM,PLAKATY (REKLAMY),RYNEK 30/,MANDAT,100,2017-05-17 07:13:41
2017-05-14 12:41:51,INT-16959/17,"a Bałuckiego parkowanie na zakazie,ul.Kościuszki a ul. Łąkowa",NIEPRAWIDŁOWE PARKOWANIE,KOŚCIUSZKI /,300,,2017-05-14 16:51:14
2017-05-14 13:18:38,INT-16963/17,parkowanie pojazdów bez uprawnień na popstoju taxi,NIEPRAWIDŁOWE PARKOWANIE,NANKIERA TAXI/,100,,2017-05-14 16:52:11
2017-05-14 15:30:00,INT-17066/17,handel w miejscu nie wyznaczonymMKK-200,HANDEL,OŁAWSKA /,MANDAT,200,2017-05-15 13:21:46
2017-05-14 15:45:23,INT-16975/17,"pojazd na zakazie na terenie zielonym, czarny mercedes",NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 29/,0,,2017-05-14 18:53:22
2017-05-14 16:20:48,INT-16979/17,przy WrOPON parkowanie za B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,SOKOLNICZA /,100,,2017-05-14 18:55:02
2017-05-14 19:57:33,INT-17000/17,na postoju taxi parkują nieuprawnione samochody.,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,100,,2017-05-14 22:37:06
2017-05-14 20:45:00,INT-17017/17,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,100,,2017-05-15 07:12:01
2017-05-14 20:45:00,INT-17017/17,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,0,,2017-05-15 07:12:01
2017-05-14 21:15:00,INT-17016/17,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,BERNARDYŃSKA /,0,,2017-05-15 07:10:50
2017-05-15 06:37:19,INT-17013/17,Zablokowany wyjazd z garażu.,NIEPRAWIDŁOWE PARKOWANIE,MIŁOSTOWSKA 32/8,MANDAT,100,2017-05-15 18:06:23
2017-05-15 08:49:21,INT-17025/17,PARKOWANIE POJAZDU MARKI MAZDA NA NIEMIEKICH NUMERACH NA KOPERCIE DLA OSOBY NIEPEŁNOSPRAWNEJ BEZ UPRAWNIEŃ. ,NIEPRAWIDŁOWE PARKOWANIE,ZAKŁADOWA 11/,500,,2017-05-15 18:14:25
2017-05-15 08:50:00,INT-17044/17,"kontrola parkowania za znakiem B-36, na P-21 oraz w odległości mniejszej niż 10 m od przejścia ",NIEPRAWIDŁOWE PARKOWANIE,PLAC KOŚCIUSZKI /,100,,2017-05-15 11:09:20
2017-05-15 08:55:59,INT-17028/17,A DĄBROWSKIEGO PARKOWANIE POJAZDÓW POZA MIEJSCAMI W STREFIE ZAMIESZKANIA,NIEPRAWIDŁOWE PARKOWANIE,KOŚCIUSZKI TADEUSZA 113-117/,100,,2017-05-15 09:38:15
2017-05-15 09:07:52,INT-17030/17,NIELEGALNY HANDEL Z CHODNIKA WARZYWAMI I OWOCAMI.,HANDEL,JEMIOŁOWA /,50,,2017-05-15 10:36:41
2017-05-15 09:19:48,INT-17031/17,PARKOWANIE POJAZDÓW NA CHODNIKU BRAK PRZEJŚCIA,NIEPRAWIDŁOWE PARKOWANIE,BIERUTOWSKA 62/,100,,2017-05-15 16:49:12
2017-05-15 09:26:03,INT-17032/17,Pojazdy zaparkowane w zatokach MPK.,NIEPRAWIDŁOWE PARKOWANIE,PETRUSEWICZA /,100,,2017-05-15 13:54:50
2017-05-15 09:26:03,INT-17032/17,Pojazdy zaparkowane w zatokach MPK.,NIEPRAWIDŁOWE PARKOWANIE,PETRUSEWICZA /,0,,2017-05-15 13:54:50
2017-05-15 10:35:00,INT-17051/17,"Parkowanie za znakiem B-1, D-40 ul. Ofiar Oświęcimskich",NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,WEZWANIE,100,2017-05-15 11:45:25
2017-05-15 10:55:44,INT-17042/17,A PILCZYCKA HANDEL WARZYWAMI,HANDEL,KOZANOWSKA /,MANDAT,100,2017-05-15 16:36:05
2017-05-15 11:10:00,INT-17045/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,SPADOCHRONIARZY /,100,,2017-05-15 11:12:04
2017-05-15 11:20:00,INT-17047/17,KONTROLA PARKOWANIOA W ODLEGŁOŚCI MNIEJSZEJ NIŻ 10 M OD PRZEJŚCIA DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,MŁODYCH TECHNIKÓW /,100,,2017-05-15 11:19:51
2017-05-15 11:55:00,INT-17062/17,kontrola nieprawidłowego parkowania,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,100,,2017-05-15 12:46:10
2017-05-15 13:21:42,INT-17067/17,A HALLERA VIS A VI CARREFOUR NA CHODNIKU HANDEL TRUSKAWKĄ,HANDEL,MIELECKA /,50,,2017-05-15 15:17:39
2017-05-15 15:35:00,INT-17120/17,"Kontrola parkowania pojazdów, utrudnienie ruchu",BLOKADA,GWIAŹDZISTA /,300,,2017-05-15 19:35:36
2017-05-15 15:50:00,INT-17099/17,STOISKO HANDLOWE Z TRUSKAWKAMI  NA TERENIE GMINNYM,HANDEL,MOŚCICKIEGO /,MANDAT,100,2017-05-15 17:22:09
2017-05-15 17:02:34,INT-17095/17,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,PARK STASZICA /,MANDAT,100,2017-05-15 17:02:36
2017-05-15 17:02:34,INT-17095/17,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,PARK STASZICA /,MANDAT,50,2017-05-15 17:02:36
2017-05-15 17:44:46,INT-17104/17,Ford zablkokował całą szer. chodnika.,NIEPRAWIDŁOWE PARKOWANIE,SZWEDZKA 1C/,200,,2017-05-15 18:07:24
2017-05-15 17:50:08,INT-17106/17,SKRZYŻOWANIE Z UL. ZEFIROWĄ. PARKOWANIE POJAZDU LAWETUJACEGO ORAZ 2 OSOBOWYCH NA SKRZYŻOWANIU.,NIEPRAWIDŁOWE PARKOWANIE,WIETRZNA /,100,,2017-05-15 18:14:12
2017-05-15 17:50:08,INT-17106/17,SKRZYŻOWANIE Z UL. ZEFIROWĄ. PARKOWANIE POJAZDU LAWETUJACEGO ORAZ 2 OSOBOWYCH NA SKRZYŻOWANIU.,NIEPRAWIDŁOWE PARKOWANIE,WIETRZNA /,0,,2017-05-15 18:14:12
2017-05-16 04:55:00,INT-17134/17,parkowanie za B-36,BLOKADA,WŁODKOWICA /,100,,2017-05-16 05:01:59
2017-05-16 08:10:00,INT-17302/17,kontrola parkowania za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,RZEŹNICZA /,100,,2017-05-17 08:32:34
2017-05-16 08:45:26,INT-17155/17,nielegalny handel przy starej zajezdni,HANDEL,WEJHEROWSKA 2/,0,,2017-05-16 09:19:22
2017-05-16 09:04:36,INT-17156/17,PARKOWANIE NA CHODNIKU UTRUDNIENIE DLA TAXI,NIEPRAWIDŁOWE PARKOWANIE,LELEWELA /,100,,2017-05-16 11:14:37
2017-05-16 09:04:36,INT-17156/17,PARKOWANIE NA CHODNIKU UTRUDNIENIE DLA TAXI,NIEPRAWIDŁOWE PARKOWANIE,LELEWELA /,0,,2017-05-16 11:14:37
2017-05-16 09:19:51,INT-17160/17,nielegalny handel warzywami w przejsciu podziemnym,HANDEL,PL. STRZEGOMSKI /,100,,2017-05-16 10:32:08
2017-05-16 09:24:17,INT-17161/17,na trawniku zaprakowany jest biały bus OP......,NIEPRAWIDŁOWE PARKOWANIE,ZEMSKA 29/,0,,2017-05-16 10:55:47
2017-05-16 09:37:18,INT-17164/17,a ul. Drzewna   parkowanie pojazdu Opel Vektra w obrębie skrzyżowania,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO /,0,,2017-05-16 10:09:50
2017-05-16 09:43:05,INT-17166/17,PRZY BIEDRONCE HANDEL BEZ ZEZWOLENIA,HANDEL,KOZANOWSKA /,MANDAT,50,2017-05-16 10:22:50
2017-05-16 09:50:00,INT-17188/17,POSTÓJ POJAZDU NA MIEJSCU WYZNACZONYM DLA POJAZDU OSOBY NIEPEŁNOSPRAWNEJ ,NIEPRAWIDŁOWE PARKOWANIE,KURZY TARG /,MANDAT,500,2017-05-16 10:45:13
2017-05-16 10:15:57,INT-17178/17,A PERECA PRZY PKO HANDEL TRUSKAWKĄ,HANDEL,GRABISZYŃSKA /,100,,2017-05-16 14:02:00
2017-05-16 10:18:12,INT-17180/17,handel truskawkami na łączniku do przystanków,HANDEL,LOTNICZA 20/,100,,2017-05-16 13:00:41
2017-05-16 10:45:00,INT-17359/17,"Pojazd nieużytkowany marki Interwencja prowadzona wczesniej przez Z2 INT - 13594/17, przekazana do DO.",PORZĄDKOWA,SOŁTYSOWICKA 11/,0,,2017-05-17 13:29:39
2017-05-16 10:50:00,INT-17228/17,kontrola parkowania pojazdów za B-36,BLOKADA,PRETFICZA /,MANDAT,100,2017-05-16 15:57:39
2017-05-16 11:05:00,INT-17207/17,parkowanie za b-36 t-24,LAWETY,ŚW. ELŻBIETY /,100,,2017-05-16 13:30:47
2017-05-16 11:05:00,INT-17207/17,parkowanie za b-36 t-24,LAWETY,ŚW. ELŻBIETY /,0,,2017-05-16 13:30:47
2017-05-16 11:10:00,INT-17289/17,handel na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,100,2017-05-17 06:28:14
2017-05-16 11:15:00,INT-17229/17,kontrola parkowania pojazdów za B-36,BLOKADA,GWIAŹDZISTA /,MANDAT,100,2017-05-16 15:59:44
2017-05-16 11:15:00,INT-17287/17,interwencja wobec osoby spozywającej alkohol w miejscu publicznym zabronionym,SPOŻYWANIE ALKOHOLU,WITA STWOSZA /,MANDAT,100,2017-05-17 04:35:24
2017-05-16 11:16:16,INT-17192/17,utrudniony wjazd do garażu podziemnego przez zaparkowany pojazd Opel ,NIEPRAWIDŁOWE PARKOWANIE,TRAWOWA 17/,100,,2017-05-16 13:02:15
2017-05-16 11:30:00,INT-17290/17,HANDEL NA TERENIE PARKU KULTUROWEGO,HANDEL,OŁAWSKA /,MANDAT,100,2017-05-17 06:19:12
