2016-11-24 12:13:35,INT-43551/16,Parkowanie pojazdów na zakazie.,NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA 2-10/,,100,2016-11-24 16:46:19
2016-11-24 12:13:35,INT-43551/16,Parkowanie pojazdów na zakazie.,NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA 2-10/,,0,2016-11-24 16:46:19
2016-11-24 12:27:28,INT-43553/16,PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36 PRZED WJAZDEM NA PARKING PROKURATURY.,NIEPRAWIDŁOWE PARKOWANIE,SĄDOWA 2/,MANDAT,100,2016-11-24 14:33:00
2016-11-24 12:44:47,INT-45491/16,NOWOWIEJSKA - NIEPRAWIDŁOWY POSTÓJ NA CHODNIKU - BRAK PRZEJŚCIA,NIEPRAWIDŁOWE PARKOWANIE,REJA /,,100,2016-12-12 17:35:01
2016-11-24 13:07:20,INT-43559/16,kontrola handlu na terenie gminy,HANDEL,SKARBOWCÓW /,MANDAT,50,2016-11-24 13:07:55
2016-11-24 13:10:09,INT-43560/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KRASIŃSKIEGO /,,100,2016-11-24 13:10:29
2016-11-24 13:10:09,INT-43560/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KRASIŃSKIEGO /,,0,2016-11-24 13:10:29
2016-11-24 13:11:37,INT-43563/16,nieprawidłowe parkowanie,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA 52A/,MANDAT,0,2016-11-24 13:12:19
2016-11-24 13:11:37,INT-43563/16,nieprawidłowe parkowanie,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA 52A/,MANDAT,100,2016-11-24 13:12:19
2016-11-24 13:13:33,INT-43564/16,PRZY BRAMIE WJAZDOWEJ DO BIEDRONKI NA CHODNIKU HANDEL ODZIEŻĄ,HANDEL,NOWOWIEJSKA /,,50,2016-11-24 15:16:19
2016-11-24 13:39:38,INT-43567/16,SKRZYŻOWANIE Z UL. KURKOWĄ. PARKOWANIE POJAZDU MARKI HUNDAI W ODLEGŁOSCI MNIEJSZEJ NIZ 10 M OD SKRZYŻOWANIA.,NIEPRAWIDŁOWE PARKOWANIE,PLAC STRZELECKI 25/,,0,2016-11-30 19:16:29
2016-11-24 14:17:01,INT-43570/16,INT. PRZYJĘTA NA KSIĄŻKĘ G.08.00 A.OTOKPARKOWANIE W STR.ZAM POZA MIEJSCAMI WYZNACZONYMI,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 34A/,,100,2016-11-24 14:18:50
2016-11-24 14:17:01,INT-43570/16,INT. PRZYJĘTA NA KSIĄŻKĘ G.08.00 A.OTOKPARKOWANIE W STR.ZAM POZA MIEJSCAMI WYZNACZONYMI,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 34A/,,0,2016-11-24 14:18:50
2016-11-24 14:26:27,INT-43577/16,ZANIECZYSZCZONA JEZDNIA PRZEZ POJAZDY Z BUDOWYZGŁOSZENIE NA KSIĄŻKĘ G. 08.40 ,PORZĄDKOWA,TRAUGUTTA 73/,MANDAT,100,2016-11-25 06:40:55
2016-11-24 14:29:27,INT-43575/16,kontrola parkowania na skrzyżowaniu,NIEPRAWIDŁOWE PARKOWANIE,RUSKA /,,300,2016-11-24 14:30:11
2016-11-24 14:41:17,INT-43579/16,ZABLKOWANY WYJAZDNA TEREN BUDOWY,NIEPRAWIDŁOWE PARKOWANIE,LWOWSKA 31/,,0,2016-11-24 14:43:28
2016-11-24 14:59:09,INT-43584/16,POJAZD MARKI CITROEN DW 3731T UTRUDNIA WYJAZD Z PODWÓRKANA KSIĄŻKĘ G. 09.25 ,NIEPRAWIDŁOWE PARKOWANIE,RYTOWNICZA 6/,,300,2016-11-24 15:02:05
2016-11-24 15:04:49,INT-43586/16,PARKOWANIE ZA D-40 W STR.ZAM POZA MIEJSCEM WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 34-36/,MANDAT,50,2016-11-24 15:09:04
2016-11-24 15:04:49,INT-43586/16,PARKOWANIE ZA D-40 W STR.ZAM POZA MIEJSCEM WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 34-36/,MANDAT,100,2016-11-24 15:09:04
2016-11-24 15:12:36,INT-43589/16,A OFIAR OŚW. SEAT NA SKRZYŻOWANIU,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,,0,2016-11-24 15:14:56
2016-11-24 15:16:00,INT-43590/16,PARKOWANIE POJAZDÓW PRZY PRZEJŚCIU DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,POZNAŃSKA /,,0,2016-11-24 15:17:35
2016-11-24 15:26:49,INT-43592/16,Kolejowa a pl. Rozjezdny parkowanie pojazdów.,NIEPRAWIDŁOWE PARKOWANIE,KOLEJOWA /,,100,2016-11-24 15:27:43
2016-11-24 15:26:49,INT-43592/16,Kolejowa a pl. Rozjezdny parkowanie pojazdów.,NIEPRAWIDŁOWE PARKOWANIE,KOLEJOWA /,,0,2016-11-24 15:27:43
2016-11-24 15:37:50,INT-43595/16,G. 10.40. Parkowanie na przejściu dla pieszych.,NIEPRAWIDŁOWE PARKOWANIE,TEATRALNA /,,100,2016-11-24 15:38:14
2016-11-24 15:46:21,INT-43599/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,MANDAT,100,2016-11-24 15:46:27
2016-11-24 15:47:21,INT-43601/16,"11.05. wjazd od Koszarowej, parkowanie za B-36.",NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO /,,0,2016-11-24 15:50:57
2016-11-24 15:48:04,INT-43603/16,PARKOWANIE TRZECH POJAZDÓW NA ZATOCE PRZEZNACZONEJ TYLKO DLA MPK,NIEPRAWIDŁOWE PARKOWANIE,SKŁODOWSKIEJ - CURIE /,,100,2016-11-25 07:10:58
2016-11-24 16:30:58,INT-43611/16,kontrola wjazdu pojazdów za znak B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,ROBOTNICZA /,,150,2016-11-24 16:31:57
2016-11-24 16:30:58,INT-43611/16,kontrola wjazdu pojazdów za znak B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,ROBOTNICZA /,,50,2016-11-24 16:31:57
2016-11-24 17:21:47,INT-43615/16,Handel na terenie gminy bez zezwolenia.,HANDEL,STRZEGOMSKA /,MANDAT,500,2016-11-24 17:21:50
2016-11-24 18:04:37,INT-43618/16,A UL. GARBARY. PARKOWANIE POJAZDÓW W ODLEGŁOSCI MNIEJSZEJ NIŻ  10 M OD SKRZYŻOWANIA  ORAZ NA  CHODNIKU BRAK PRZEJŚCIA DLA PIESZYCH.,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,,0,2016-11-25 06:00:09
2016-11-24 18:34:49,INT-43623/16,kontrola parkowania na postoju TAXI bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,,0,2016-11-24 18:34:56
2016-11-24 18:36:38,INT-43624/16,kontrola parkowania na P-21,NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,,100,2016-11-24 18:36:44
2016-11-24 18:38:15,INT-43625/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,,100,2016-11-24 18:38:39
2016-11-24 18:56:19,INT-43626/16,KONTROLA PARKOWANIA W STREFIE D-40 POZA MIEJSCEM WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,ŚW.ANTONIEGO /,,100,2016-11-24 18:56:31
2016-11-24 18:56:19,INT-43626/16,KONTROLA PARKOWANIA W STREFIE D-40 POZA MIEJSCEM WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,ŚW.ANTONIEGO /,,0,2016-11-24 18:56:31
2016-11-24 19:19:22,INT-43627/16,PARKOWANIE VIS A VIS NR 20 POJAZDÓW NA TRAWNIKU.,NISZCZENIE ZIELENI,SKRZYDLATA 20/,,0,2016-11-24 22:25:02
2016-11-24 19:45:07,INT-43632/16,MIĘDZY ORLĄT LWOWSKICH A KRUONICZĄ PARKOWANIE POJAZDÓW PROSTOPADLE ZAMIAST RÓWNOLEGLE NA CHODNIKU,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,,0,2016-11-25 01:47:39
2016-11-24 20:04:43,INT-43633/16,parkowanie pojazdów za b36 ,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-11-25 01:47:04
2016-11-24 22:09:18,INT-43641/16,zablokowany wjazd do garażu przez pojazdy: Mazda  i Seat ,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 4/,,0,2016-11-24 23:00:34
2016-11-25 07:25:49,INT-43679/16,"przy Hali Grafit parkowanie na chodniku, całkowita blokada przejścia",NIEPRAWIDŁOWE PARKOWANIE,DOLNA /,,100,2016-11-28 15:07:17
2016-11-25 07:39:49,INT-43680/16,parkowanie na kopercie dla osoby niepełnosprawnej bez uprawnień. ,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 50A/,,0,2016-11-25 09:16:19
2016-11-25 08:18:29,INT-43685/16,od Koszarowej parkowanie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO 99/,WEZWANIE,100,2016-11-25 14:02:36
2016-11-25 08:18:29,INT-43685/16,od Koszarowej parkowanie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO 99/,WEZWANIE,0,2016-11-25 14:02:36
2016-11-25 08:48:33,INT-43695/16,Postój z znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA /,MANDAT,100,2016-11-25 08:48:33
2016-11-25 09:06:09,INT-43698/16,A UL. SUDECKA PARKOWANIE NA SKRZYŻOWANIU ORAZ NA PRZEJŚCIACH DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,SZTABOWA /,MANDAT,100,2016-11-25 09:06:22
2016-11-25 09:06:09,INT-43698/16,A UL. SUDECKA PARKOWANIE NA SKRZYŻOWANIU ORAZ NA PRZEJŚCIACH DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,SZTABOWA /,MANDAT,300,2016-11-25 09:06:22
2016-11-25 09:15:11,INT-43702/16,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2016-11-25 09:15:23
2016-11-25 09:15:55,INT-43703/16,Pojazdy zaparkowane na B-36 i T-24.,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,,100,2016-11-28 16:53:51
2016-11-25 09:28:46,INT-43706/16,POJAZDY ZAPARKOWANE ZA B-36 I T-24 NA MIEJSCU EKIPA MALUJĄCA OZNAKOWANIE POZIOME,NIEPRAWIDŁOWE PARKOWANIE,PASTEURA /,LAWETA,100,2016-11-25 09:29:03
2016-11-25 09:28:46,INT-43706/16,POJAZDY ZAPARKOWANE ZA B-36 I T-24 NA MIEJSCU EKIPA MALUJĄCA OZNAKOWANIE POZIOME,NIEPRAWIDŁOWE PARKOWANIE,PASTEURA /,LAWETA,0,2016-11-25 09:29:03
2016-11-25 09:30:19,INT-43707/16,ZGŁOSZENIE OD PRACOWNIKÓW FIRMY WPO ALBA O WYRZUCONYCH OKNACH PRZY POJEMNIKACH NA ODPADY ,PORZĄDKOWA,RYNEK 26-28/,MANDAT,500,2016-11-25 09:35:06
2016-11-25 10:02:43,INT-43708/16,9:15 rozp. interwencji Kontrola parkowania za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,MANDAT,50,2016-11-25 10:02:43
2016-11-25 10:02:43,INT-43708/16,9:15 rozp. interwencji Kontrola parkowania za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,MANDAT,100,2016-11-25 10:02:43
2016-11-25 10:06:35,INT-43709/16,Stoisko handlowe na chodniku.,HANDEL,NOWOWIEJSKA 42/,,100,2016-11-28 16:30:14
2016-11-25 10:12:11,INT-43713/16,Pojazd zaparkowany w strefie zamieszkania w miejscu nie wyznaczonym oraz nieprawidłowo zaparkowane pojazdy Chrzanowskiego -Filomatów St.ZAm.,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO 7/,MANDAT,0,2016-11-28 16:33:28
2016-11-25 10:12:11,INT-43713/16,Pojazd zaparkowany w strefie zamieszkania w miejscu nie wyznaczonym oraz nieprawidłowo zaparkowane pojazdy Chrzanowskiego -Filomatów St.ZAm.,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO 7/,MANDAT,100,2016-11-28 16:33:28
2016-11-25 10:41:29,INT-43717/16,Rozp. interwencji godz. 10:10kontrola handlu na terenie gminy i parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,200,2016-11-25 10:41:29
2016-11-25 10:41:29,INT-43717/16,Rozp. interwencji godz. 10:10kontrola handlu na terenie gminy i parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,150,2016-11-25 10:41:29
2016-11-25 11:15:10,INT-43723/16,Postój pojazdu w odległości mniejszej niż 10m za przejściem dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,JELENIA 4/,OSTRZEŻENIE,0,2016-11-25 11:15:10
2016-11-25 11:30:37,INT-43733/16,kontrola parkowania pojazdów nie przy krawędzi jezdni,NIEPRAWIDŁOWE PARKOWANIE,ŚRUBOWA /,,100,2016-11-25 11:31:01
2016-11-25 12:01:59,INT-43736/16,"Postój za znakiem B-36 około 15 pojazdów, zablokowany dojazd do szpitala",NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,,100,2016-11-25 13:18:46
2016-11-25 12:01:59,INT-43736/16,"Postój za znakiem B-36 około 15 pojazdów, zablokowany dojazd do szpitala",NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,,0,2016-11-25 13:18:46
2016-11-25 12:02:27,INT-43737/16,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,ŚW.ANTONIEGO /,,100,2016-11-25 12:06:27
2016-11-25 12:02:27,INT-43737/16,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,ŚW.ANTONIEGO /,,0,2016-11-25 12:06:27
2016-11-25 12:06:41,INT-43739/16,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-11-25 12:07:01
2016-11-25 12:13:28,INT-43741/16,parkowanie na postoju TAXI bez uprawnień,BLOKADA,BERNARDYŃSKA /,,100,2016-11-25 12:13:41
2016-11-25 12:59:22,INT-43754/16,Postój z znakiem B-35,NIEPRAWIDŁOWE PARKOWANIE,SKRZYDLATA 23/,WEZWANIE,0,2016-11-25 12:59:22
2016-11-25 13:11:12,INT-43758/16,Zanieczyszczony wyjazd z budowy. ,PORZĄDKOWA,MIODOWA /,MANDAT,200,2016-11-25 13:11:16
2016-11-25 13:28:35,INT-43762/16,NIE PRAWIDŁOWE PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,GORLICKA /,WEZWANIE,0,2016-11-25 13:30:46
2016-11-25 13:30:25,INT-43765/16,Nieprawidłowe parkowanie autobusów MPK al. Piastów w związku z pismem,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,,0,2016-11-25 13:35:33
2016-11-25 14:30:17,INT-43771/16,PARKOWANIE W MIEJSCU TAXI BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,NASYPOWA /,MANDAT,100,2016-11-25 15:36:58
2016-11-25 17:59:06,INT-43786/16,pod nr 16 nieprawidłowe parkowanie,NIEPRAWIDŁOWE PARKOWANIE,NA GROBLI /,WEZWANIE,0,2016-11-25 17:59:24
2016-11-25 18:33:47,INT-43789/16,Parkowanie za B-36 ( 16:30 ),NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,MANDAT,0,2016-11-25 18:34:30
2016-11-25 18:35:46,INT-43790/16,Parkowanie za B-36 ( 17:10 ),NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,MANDAT,0,2016-11-25 18:35:59
2016-11-25 18:35:46,INT-43790/16,Parkowanie za B-36 ( 17:10 ),NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,MANDAT,100,2016-11-25 18:35:59
2016-11-25 18:36:54,INT-43791/16,Parkowanie na postoju Taxi ( 17:40 ),NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,MANDAT,0,2016-11-25 18:37:03
2016-11-25 18:36:54,INT-43791/16,Parkowanie na postoju Taxi ( 17:40 ),NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,MANDAT,100,2016-11-25 18:37:03
2016-11-25 19:17:08,INT-43796/16,PARKOWANIE ZA D-40 W MIEJSCU NIE WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,MANDAT,0,2016-11-26 05:49:25
2016-11-25 19:17:08,INT-43796/16,PARKOWANIE ZA D-40 W MIEJSCU NIE WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,MANDAT,100,2016-11-26 05:49:25
2016-11-25 19:38:05,INT-43798/16,Pojazdy nieuprawnione zaparkowane na postoju TAXI.,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,,100,2016-11-25 21:13:32
2016-11-25 21:04:55,INT-43804/16,PARKOWANIE POJAZDÓW ZA D-40 POZA MIEJSCAMI WYZNACZONYMI.,NIEPRAWIDŁOWE PARKOWANIE,POTOKOWA 28/,,0,2016-11-25 22:04:10
2016-11-26 05:21:52,INT-43806/16,usiłowanie spożycia alkoholu w miejscu publicznym,SPOŻYWANIE ALKOHOLU,IGIELNA /,MANDAT,50,2016-11-26 05:22:23
2016-11-26 05:24:55,INT-43807/16,zanieczyszzczanie oddawanie moczu na elewacje,PORZĄDKOWA,PRZEJŚCIE GARNCARSKIE /,MANDAT,300,2016-11-26 05:25:13
2016-11-26 07:04:13,INT-43986/16,g.11.45 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,,100,2016-11-28 07:04:48
2016-11-26 07:04:13,INT-43986/16,g.11.45 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,,0,2016-11-28 07:04:48
2016-11-26 08:00:39,INT-43808/16,trzy samochody parkują w miejscu zakazu zatrzymywania.,NIEPRAWIDŁOWE PARKOWANIE,WAGNERA 37/,LAWETA,100,2016-11-26 10:34:46
2016-11-26 09:38:51,INT-43816/16,a Damrota za znakiem zakazu parkowanie pojazdów,NIEPRAWIDŁOWE PARKOWANIE,WYSZYŃSKIEGO /,WEZWANIE,0,2016-11-26 10:20:46
2016-11-26 10:01:56,INT-43818/16,nielegalne stoisko handlowe z odzieżą blokuje przejście chodnikiem.,HANDEL,NOWOWIEJSKA 42/,MANDAT,500,2016-11-28 16:59:00
2016-11-26 10:01:56,INT-43818/16,nielegalne stoisko handlowe z odzieżą blokuje przejście chodnikiem.,HANDEL,NOWOWIEJSKA 42/,MANDAT,100,2016-11-28 16:59:00
2016-11-26 10:06:43,INT-43820/16,na trawniku niszcząc roślinność parkuje samochód.,NISZCZENIE ZIELENI,ŚW. WINCENTEGO 59/,WEZWANIE,0,2016-11-26 11:07:55
2016-11-26 11:01:17,INT-43827/16,od wjazdu od ul. Krupniczej parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,0,2016-11-26 19:28:22
2016-11-26 11:55:44,INT-43832/16,siedem samochodów parkuje poza miejscem wyznaczonym w strefie zamieszkania.,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 50-60/,WEZWANIE,0,2016-11-26 12:44:47
2016-11-26 12:17:09,INT-43840/16,na wjeździe do PSP parkują trzy samocody utrudniając ruch wozom bojowym.,NIEPRAWIDŁOWE PARKOWANIE,GDAŃSKA 11/,LAWETA,100,2016-11-26 13:11:58
2016-11-26 12:53:00,INT-43841/16,około 50 samochodów parkuje w miejscu obowiązywania zakazu zatrzymywania się.,NIEPRAWIDŁOWE PARKOWANIE,FABRYCZNA 14-18/,WEZWANIE,0,2016-11-26 18:54:06
2016-11-26 12:57:01,INT-43843/16,parkowanie pojazdów za B-35,NIEPRAWIDŁOWE PARKOWANIE,SKRZYDLATA 17/,WEZWANIE,0,2016-11-26 13:12:34
2016-11-26 14:23:07,INT-43851/16,około siedmiu samochodów parkuje w miejscach niewyznaczonych w sterie zamieszakania.,NIEPRAWIDŁOWE PARKOWANIE,POTOKOWA 26-28/,,0,2016-11-26 15:33:25
2016-11-26 14:43:42,INT-43853/16,wypalanie liści na posesji.,"WYPALANIE, OGNISKO",HOŻA /,MANDAT,100,2016-11-26 16:09:28
2016-11-26 16:20:09,INT-43860/16,przy Hotelu WKS parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,OPOROWSKA /,OSTRZEŻENIE,0,2016-11-26 16:43:25
2016-11-26 16:32:47,INT-43861/16,wjazd do garażu blokuje Opel Astra ,NIEPRAWIDŁOWE PARKOWANIE,POWSTAŃCÓW ŚLĄSKICH 101/,MANDAT,100,2016-11-26 17:11:27
2016-11-26 16:53:22,INT-44553/16,osobva rozdajaca ulotki,PLAKATY (REKLAMY),RYNEK /,MANDAT,100,2016-12-01 16:53:22
2016-11-26 16:53:36,INT-43863/16,nieprawidłowo zaparkowane samochody.,NIEPRAWIDŁOWE PARKOWANIE,MALARSKA /,,0,2016-11-26 17:45:45
2016-11-26 17:35:49,INT-44564/16,16:00 KONTROLA RYNKU POD KATEM STOISK HANDLOWYCH NARUSZAJĄCYCH ZAKAZY WYNIKAJACE Z PARKU KULTUROWEGO,HANDEL,RYNEK /,MANDAT,50,2016-12-01 17:35:49
2016-11-26 17:44:31,INT-44566/16,godz 19.00  mężczyzna pijący piwo na ulicy,SPOŻYWANIE ALKOHOLU,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-12-01 17:44:31
2016-11-26 18:37:28,INT-43869/16,od Cynamonowej samochody parkują w miejscu zabronionym utrudniając ruch.,NIEPRAWIDŁOWE PARKOWANIE,WANILIOWA /,,0,2016-12-05 06:51:49
2016-11-26 19:45:55,INT-43877/16,parkowanie pojazdów za znakiem B-35 (aby wjechać przez szlaban 4 kluczyk 7 - zgłaszający wpuści patrol),NIEPRAWIDŁOWE PARKOWANIE,MAŚLICKA 173/,,0,2016-11-26 22:17:30
2016-11-26 20:14:45,INT-43880/16,NIEPRAWIDŁOWE PARKOWANIE W STREFIE ZAMIESZKANIA.,NIEPRAWIDŁOWE PARKOWANIE,"STRZEGOMSKA 3B,3C./",,100,2016-11-26 22:04:26
2016-11-26 20:14:45,INT-43880/16,NIEPRAWIDŁOWE PARKOWANIE W STREFIE ZAMIESZKANIA.,NIEPRAWIDŁOWE PARKOWANIE,"STRZEGOMSKA 3B,3C./",,0,2016-11-26 22:04:26
2016-11-26 20:39:38,INT-43882/16,PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,CIESZYŃSKIEGO /,,100,2016-11-26 21:46:36
2016-11-27 06:28:55,INT-43980/16,g.20.30 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,,100,2016-11-28 06:29:11
2016-11-27 06:30:41,INT-43982/16,g.22.15 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,PL.NANKIERA /,,100,2016-11-28 06:30:58
2016-11-27 08:00:03,INT-43894/16,parkowanie na zakazach,NIEPRAWIDŁOWE PARKOWANIE,KAMIEŃSKIEGO 219-229/,,0,2016-11-27 10:20:15
2016-11-27 09:04:48,INT-43896/16,"przystanek ""Mochnackiego"" - parkują pojazdy, utrudniony ruch dla MPK",NIEPRAWIDŁOWE PARKOWANIE,KAMIEŃSKIEGO /,,100,2016-11-28 16:43:19
2016-11-27 09:57:52,INT-43900/16,parkowanie pojazdów w strefie zamieszkania w miejscch niewyznaczonych,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA 19/,,100,2016-11-27 12:55:27
2016-11-27 09:57:52,INT-43900/16,parkowanie pojazdów w strefie zamieszkania w miejscch niewyznaczonych,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA 19/,,0,2016-11-27 12:55:27
2016-11-27 10:07:48,INT-43901/16,parkowanie dwóch pojazdów na trawniku,NISZCZENIE ZIELENI,VIVALDIEGO 1-3/,,0,2016-11-27 12:36:03
2016-11-27 11:21:01,INT-43910/16,os Kosmonautów do Poręskiej - parkowanie w strefie w miejscach niewyznazonych,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,,0,2016-11-27 12:25:02
2016-11-27 11:31:00,INT-43911/16,parkowanie pojazdów bez uprawnień na kopertach dla osób niepełnosprawnych + parkowanie na trawniku,NIEPRAWIDŁOWE PARKOWANIE,KRÓLEWIECKA 31-121/,,500,2016-11-27 13:43:01
2016-11-27 11:50:30,INT-43913/16,"pojazd zaparkowany na zakazie, obok pojazdu, na który załozone jest załozone urządzenie blokujące. ",NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 2A-4A/,,100,2016-11-27 14:39:45
2016-11-27 11:50:30,INT-43913/16,"pojazd zaparkowany na zakazie, obok pojazdu, na który załozone jest załozone urządzenie blokujące. ",NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 2A-4A/,,0,2016-11-27 14:39:45
2016-11-27 11:56:21,INT-43914/16,a Leszczyńskiego parkowanie na chodniku i trawniku,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,0,2016-11-27 14:41:14
2016-11-27 12:07:11,INT-43916/16,a ul. Bolesławiecka 1   blokowanie chodnika przez pojazd Renault Scenic DWR 59266,NIEPRAWIDŁOWE PARKOWANIE,LEGNICKA /,,0,2016-11-27 15:08:18
2016-11-27 12:27:54,INT-43918/16,w strefie ruchu parkowanie na zakazie.,NIEPRAWIDŁOWE PARKOWANIE,SEMAFOROWA 29/,,0,2016-11-27 17:12:25
2016-11-27 13:04:34,INT-43920/16,od Kuźniczej do Więziennej parkowanie za B-36+T-24. ,NIEPRAWIDŁOWE PARKOWANIE,UNIWERSTECKA /,,100,2016-11-27 18:08:04
2016-11-27 13:04:34,INT-43920/16,od Kuźniczej do Więziennej parkowanie za B-36+T-24. ,NIEPRAWIDŁOWE PARKOWANIE,UNIWERSTECKA /,,0,2016-11-27 18:08:04
2016-11-27 13:18:45,INT-43922/16,nieprawidłowe parkowanie pojazdów,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 26/28/,,100,2016-11-27 17:02:55
2016-11-27 15:07:40,INT-44699/16,godz 23:20 mężczyzna sikajacy na elewacje budynku,PORZĄDKOWA,BISKUPIA 7/,MANDAT,100,2016-12-02 15:07:43
2016-11-27 16:13:05,INT-43938/16,utrudnienie przejazdu przez zaparkowane pojazdy ,NIEPRAWIDŁOWE PARKOWANIE,OGÓRKOWA 5-19/,,0,2016-11-27 18:10:59
2016-11-27 16:30:21,INT-43941/16,nieprawidłowe parkowanie pojazdów,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO /,,0,2016-12-05 07:28:29
2016-11-27 16:30:21,INT-43941/16,nieprawidłowe parkowanie pojazdów,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO /,,100,2016-12-05 07:28:29
